"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"1886","Jim McCormick","White Stockings","31","11","0","42","42","347.2","4.45","2.59","0.47",".285","66.4%","","","2.82","3.65","","3.7","1008416"
"1976","Luis Tiant","Red Sox","21","12","0","38","38","279.0","4.23","2.06","0.81",".273","76.5%","","","3.06","3.58","","3.7","1013054"
"1912","Art Fromme","Reds","16","18","0","43","37","296.0","3.65","2.68","0.21",".280","69.0%","","","2.74","3.24","","3.7","1004375"
"1970","Bob Veale","Pirates","10","15","0","34","32","202.0","7.93","4.19","0.67",".294","70.6%","","","3.92","3.28","","3.7","1013391"
"1958","Bob Purkey","Redlegs","17","11","0","37","34","250.0","2.52","1.76","0.90",".262","74.4%","","","3.60","3.85","","3.7","1010572"
"1909","Hooks Wiltse","Giants","20","11","3","37","30","269.1","3.98","1.70","0.30",".255","71.2%","","","2.00","2.33","","3.7","1014116"
"1999","Brad Radke","Twins","12","14","0","33","33","218.2","4.98","1.81","1.15",".295","76.4%","","","3.75","4.31","","3.7","748"
"1935","Willis Hudlin","Indians","15","11","5","36","29","231.2","1.75","2.37","0.31",".279","68.6%","","","3.69","3.95","","3.7","1006132"
"1995","David Wells","- - -","16","8","0","29","29","203.0","5.90","2.35","1.02",".272","74.3%","","","3.24","4.08","","3.7","855"
"1980","Gaylord Perry","- - -","10","13","0","34","32","205.2","5.91","2.80","0.61",".317","68.4%","","","3.68","3.37","","3.7","1010210"
"1894","Kid Gleason","- - -","17","11","0","29","28","230.0","1.72","2.54","0.20",".327","56.9%","","","4.85","4.68","","3.7","1004770"
"1968","Ray Washburn","Cardinals","14","8","0","31","30","215.0","5.19","1.97","0.38",".268","76.0%","","","2.26","2.45","","3.7","1013652"
"1913","Dutch Leonard","Red Sox","14","17","1","42","28","259.1","5.00","3.26","0.00",".294","68.5%","","","2.39","2.53","","3.7","1007532"
"1919","Allen Sothoron","Browns","20","13","3","40","30","270.0","3.53","2.90","0.13",".271","72.5%","","","2.20","2.97","","3.7","1012288"
"1959","Bob Friend","Pirates","8","19","0","35","35","234.2","3.99","1.99","0.73",".298","65.8%","","","4.03","3.46","","3.7","1004355"
"2009","Brett Anderson","Athletics","11","11","0","30","30","175.1","7.70","2.31","1.03",".309","67.0%","50.9%","11.1%","4.06","3.69","3.56","3.7","8223"
"2010","Dan Haren","- - -","12","12","0","35","35","235.0","8.27","2.07","1.19",".311","74.4%","40.5%","10.8%","3.91","3.71","3.49","3.7","1757"
"1951","Preacher Roe","Dodgers","22","3","0","34","33","257.2","3.95","2.24","1.05",".263","81.8%","","","3.04","3.86","","3.7","1011122"
"2015","Shelby Miller","Braves","6","17","0","33","33","205.1","7.50","3.20","0.57",".285","73.8%","47.7%","6.4%","3.02","3.45","4.07","3.7","10197"
"1948","Preacher Roe","Dodgers","12","8","2","34","22","177.2","4.36","1.67","0.71",".246","76.4%","","","2.63","3.30","","3.7","1011122"
"1975","Doc Medich","Yankees","16","16","0","38","37","272.1","4.36","2.38","0.83",".276","74.1%","","","3.50","3.62","","3.7","1008714"
"2012","Jarrod Parker","Athletics","13","8","0","29","29","181.1","6.95","3.13","0.55",".290","74.3%","44.3%","6.8%","3.47","3.43","3.95","3.7","4913"
"1904","Jesse Tannehill","Americans","21","11","0","33","31","281.2","3.71","1.05","0.16",".270","72.4%","","","2.04","2.18","","3.7","1012822"
"1959","Bob Shaw","White Sox","18","6","3","47","26","230.2","3.47","2.11","0.59",".257","80.1%","","","2.69","3.40","","3.7","1011819"
"1982","Jerry Koosman","White Sox","11","7","3","42","19","173.1","4.57","1.97","0.47",".314","69.1%","","","3.84","3.07","","3.7","1007103"
"1886","Dan Casey","Quakers","24","18","0","44","44","369.0","4.71","2.54","0.20",".273","62.3%","","","2.41","3.18","","3.7","1002036"
"1964","Ray Sadecki","Cardinals","20","11","1","37","32","220.0","4.87","2.45","0.65",".292","69.8%","","","3.68","3.30","","3.7","1011360"
"1934","Waite Hoyt","Pirates","15","6","5","48","15","190.2","4.96","2.03","0.28",".283","69.8%","","","2.93","3.14","","3.7","1006115"
"1915","Phil Douglas","- - -","7","11","0","32","24","188.1","5.26","2.25","0.05",".291","61.2%","","","3.25","2.06","","3.7","1003436"
"1967","Luis Tiant","Indians","12","9","2","33","29","213.2","9.22","2.82","1.01",".273","79.9%","","","2.74","2.90","","3.7","1013054"
"1951","Bubba Church","Phillies","15","11","1","38","33","247.0","3.79","3.28","0.62",".275","73.4%","","","3.53","3.64","","3.7","1002225"
"1926","Stan Coveleski","Senators","14","11","1","36","34","245.1","1.83","2.97","0.04",".290","65.7%","","","3.12","3.55","","3.7","1002682"
"1990","Matt Young","Mariners","8","18","0","34","33","225.1","7.03","4.27","0.60",".278","70.7%","","","3.51","3.62","","3.7","1014385"
"1910","Louis Drucke","Giants","12","10","0","34","27","215.1","6.31","3.43","0.13",".273","73.8%","","","2.47","2.24","","3.7","1003512"
"1979","Don Sutton","Dodgers","12","15","1","33","32","226.0","5.81","2.43","0.84",".258","65.9%","","","3.82","3.47","","3.7","1012745"
"1915","Ray Caldwell","Yankees","19","16","0","36","35","305.0","3.84","3.16","0.18",".263","71.2%","","","2.89","2.86","","3.7","1001832"
"1967","Juan Marichal","Giants","14","10","0","26","26","202.1","7.38","1.87","0.89",".287","75.7%","","","2.76","2.82","","3.7","1008106"
"1938","Bob Weiland","Cardinals","16","11","1","35","29","228.1","4.61","2.64","0.55",".297","67.1%","","","3.59","3.63","","3.7","1013735"
"1999","Omar Daal","Diamondbacks","16","9","0","32","32","214.2","6.20","3.31","0.88",".261","74.4%","","","3.65","4.23","","3.7","646"
"1957","Moe Drabowsky","Cubs","13","15","0","36","33","239.2","6.38","3.53","0.83",".269","74.9%","","","3.53","3.53","","3.7","1003474"
"1899","Jerry Nops","Orioles","17","11","0","33","33","259.0","2.08","2.47","0.03",".306","59.0%","","","4.03","3.34","","3.7","1009624"
"2010","Tommy Hanson","Braves","10","11","0","34","34","202.2","7.68","2.49","0.62",".286","71.4%","41.8%","5.8%","3.33","3.31","3.87","3.7","9129"
"1905","Andy Coakley","Athletics","18","8","0","35","31","255.0","5.12","2.58","0.07",".282","70.3%","","","1.84","2.35","","3.7","1002372"
"1903","Bill Dineen","Americans","21","13","2","37","34","299.0","4.45","1.99","0.18",".264","71.7%","","","2.26","2.69","","3.7","1003317"
"1957","Sam Jones","Cardinals","12","9","0","28","27","182.2","7.59","3.50","0.84",".283","75.5%","","","3.60","3.24","","3.7","1006590"
"2017","Yu Darvish","- - -","10","12","0","31","31","186.2","10.08","2.80","1.30",".283","75.6%","40.7%","15.1%","3.86","3.83","3.65","3.7","13074"
"1950","Curt Simmons","Phillies","17","8","1","31","27","214.2","6.12","3.69","0.80",".248","72.5%","","","3.40","3.63","","3.7","1011980"
"1923","Joe Bush","Yankees","19","15","0","37","30","275.2","4.08","3.82","0.23",".279","72.0%","","","3.43","3.68","","3.7","1001754"
"1974","Steve Renko","Expos","12","16","0","37","35","227.2","5.46","3.20","0.67",".283","67.3%","","","4.03","3.40","","3.7","1010835"
"1998","Carlos Perez","- - -","11","14","0","34","34","241.0","4.78","2.35","0.78",".281","71.6%","","","3.59","4.03","","3.7","1010179"
"1947","Murry Dickson","Cardinals","13","16","3","47","25","231.2","4.31","3.42","0.62",".259","71.8%","","","3.07","3.60","","3.7","1003282"
"1956","Murry Dickson","- - -","13","11","0","31","30","219.1","4.51","2.83","0.86",".250","74.3%","","","3.28","3.57","","3.7","1003282"
"1904","Bob Ewing","Reds","11","13","0","26","24","212.0","4.20","2.46","0.13",".281","68.4%","","","2.46","2.49","","3.7","1003880"
"1890","Hank Gastright","Solons","30","14","0","48","45","401.1","4.46","3.03","0.18",".246","57.7%","","","2.94","3.24","","3.7","1004569"
"1957","Dick Donovan","White Sox","16","6","0","28","28","220.2","3.59","1.84","0.69",".253","77.5%","","","2.77","3.38","","3.7","1003395"
"1915","Chief Johnson","Packers","17","17","2","46","34","281.1","3.77","2.27","0.16",".269","64.9%","","","2.75","2.56","","3.7","1006435"
"1970","Jack Billingham","Astros","13","9","0","46","24","187.2","6.43","3.02","0.48",".300","64.7%","","","3.98","3.07","","3.7","1000970"
"1914","Dave Davenport","- - -","10","15","6","43","32","269.2","5.47","3.67","0.13",".285","68.5%","","","3.27","2.64","","3.7","1003016"
"2005","Doug Davis","Brewers","11","11","0","35","35","222.2","8.41","3.76","1.05",".276","74.1%","43.9%","11.9%","3.84","3.98","3.82","3.7","1244"
"1974","Bill Lee","Red Sox","17","15","0","38","37","282.1","3.03","2.14","0.80",".295","75.3%","","","3.51","3.81","","3.7","1007448"
"1987","Zane Smith","Braves","15","10","0","36","36","242.0","4.83","3.38","0.71",".286","67.1%","","","4.05","4.01","","3.7","1012218"
"1912","Jack Warhop","Highlanders","10","19","3","39","22","258.0","3.84","2.06","0.10",".291","64.6%","","","2.86","2.83","","3.7","1013628"
"1950","Ed Lopat","Yankees","18","8","1","35","32","236.1","2.74","2.48","0.72",".268","70.9%","","","3.47","3.90","","3.7","1007748"
"2010","Ricky Romero","Blue Jays","14","9","0","32","32","210.0","7.46","3.51","0.64",".289","70.2%","55.2%","9.4%","3.73","3.64","3.64","3.7","3403"
"2008","Edinson Volquez","Reds","17","6","0","33","32","196.0","9.46","4.27","0.64",".299","75.5%","46.3%","8.0%","3.21","3.60","3.84","3.7","3990"
"2010","Johan Santana","Mets","11","9","0","29","29","199.0","6.51","2.49","0.72",".272","79.1%","34.5%","6.0%","2.98","3.54","4.13","3.7","755"
"1952","Bob Porterfield","Senators","13","14","0","31","29","231.1","3.11","3.31","0.27",".270","76.7%","","","2.72","3.25","","3.7","1010445"
"1959","Harvey Haddix","Pirates","12","12","0","31","29","224.1","5.98","1.97","1.04",".243","74.7%","","","3.13","3.40","","3.7","1005184"
"1969","Mel Stottlemyre","Yankees","20","14","0","39","39","303.0","3.36","2.88","0.56",".246","77.2%","","","2.82","3.60","","3.7","1012579"
"1976","Andy Messersmith","Braves","11","11","1","29","28","207.1","5.86","3.21","0.61",".244","71.5%","","","3.04","3.31","","3.7","1008799"
"2015","Gio Gonzalez","Nationals","11","8","0","31","31","175.2","8.66","3.54","0.41",".341","72.1%","53.8%","5.9%","3.79","3.05","3.59","3.7","7448"
"1971","Dock Ellis","Pirates","19","9","0","31","31","226.2","5.44","2.50","0.60",".264","71.3%","","","3.06","2.96","","3.7","1003747"
"1889","Frank Dwyer","White Stockings","16","13","0","32","30","276.0","2.05","2.35","0.46",".291","57.0%","","","3.59","4.07","","3.7","1003607"
"1898","Pink Hawley","Reds","27","11","0","43","37","331.0","1.88","2.47","0.14",".289","66.3%","","","3.37","3.37","","3.7","1005517"
"1914","Russ Ford","Buffeds","21","6","6","35","26","247.1","4.48","1.49","0.40",".238","78.6%","","","1.82","2.52","","3.7","1004223"
"2008","Matt Cain","Giants","8","14","0","34","34","217.2","7.69","3.76","0.79",".297","75.3%","33.2%","6.9%","3.76","3.91","4.45","3.7","4732"
"1931","Si Johnson","Reds","11","19","0","42","33","262.1","3.26","2.54","0.17",".287","64.2%","","","3.77","3.55","","3.7","1006502"
"1918","Jim Bagby","Indians","17","16","6","45","31","271.1","1.89","2.59","0.00",".271","69.5%","","","2.69","2.69","","3.7","1000411"
"1949","Joe Coleman","Athletics","13","14","1","33","30","240.1","4.08","4.76","0.45",".292","71.8%","","","3.86","3.88","","3.7","1002427"
"2019","Marco Gonzales","Mariners","16","13","0","34","34","203.0","6.52","2.48","1.02",".295","69.2%","40.7%","9.3%","3.99","4.15","5.11","3.7","15467"
"1886","Guy Hecker","Colonels","26","23","0","49","48","420.2","2.85","2.52","0.13",".267","48.1%","","","2.87","3.50","","3.7","1005573"
"2008","Roy Oswalt","Astros","17","10","0","32","32","208.2","7.12","2.03","0.99",".285","74.6%","50.3%","12.7%","3.54","3.80","3.51","3.7","571"
"1904","Chief Bender","Athletics","10","11","0","29","20","203.2","6.58","2.61","0.04",".281","61.2%","","","2.87","1.89","","3.7","1000827"
"2007","Justin Verlander","Tigers","18","6","0","32","32","201.2","8.17","2.99","0.89",".279","74.9%","41.1%","8.5%","3.66","3.99","4.17","3.7","8700"
"1980","Phil Niekro","Braves","15","18","1","40","38","275.0","5.76","2.78","0.98",".268","74.5%","","","3.63","3.85","","3.7","1009583"
"1971","Bill Hands","Cubs","12","18","0","36","35","242.1","4.75","1.86","1.00",".272","71.7%","","","3.42","3.49","","3.7","1005303"
"1983","Bob Welch","Dodgers","15","12","0","31","31","204.0","6.88","3.18","0.57",".259","75.2%","","","2.65","3.16","","3.7","1013750"
"1917","Leon Cadore","Robins","13","13","3","37","30","264.0","3.92","2.15","0.10",".259","72.4%","","","2.45","2.33","","3.7","1001811"
"1961","Bob Purkey","Reds","16","12","1","36","34","246.1","4.24","1.86","0.99",".262","69.6%","","","3.73","3.75","","3.6","1010572"
"1968","Larry Jackson","Phillies","13","17","0","34","34","243.2","4.69","2.22","0.33",".276","73.8%","","","2.77","2.61","","3.6","1006304"
"1925","Jack Quinn","- - -","13","11","0","37","29","204.2","1.89","1.85","0.26",".309","61.3%","","","4.13","3.77","","3.6","1010605"
"1991","Charlie Leibrandt","Braves","15","13","0","36","36","229.2","5.02","2.19","0.71",".261","67.7%","","","3.49","3.54","","3.6","1007492"
"1985","Charlie Hough","Rangers","14","16","0","34","34","250.1","5.07","2.98","0.83",".229","72.7%","","","3.31","3.83","","3.6","1006050"
"1996","Scott Erickson","Orioles","13","12","0","34","34","222.1","4.05","2.67","0.85",".313","65.3%","","","5.02","4.54","","3.6","137"
"1979","Jack Morris","Tigers","17","7","0","27","27","197.2","5.15","2.69","0.87",".262","77.1%","","","3.28","3.79","","3.6","1009211"
"1992","Charlie Leibrandt","Braves","15","7","0","32","31","193.0","4.85","1.96","0.42",".285","71.0%","","","3.36","3.04","","3.6","1007492"
"1931","Bill Hallahan","Cardinals","19","9","4","37","30","248.2","5.75","4.05","0.36",".298","74.2%","","","3.29","3.72","","3.6","1005229"
"1968","Phil Niekro","Braves","14","12","2","37","34","257.0","4.90","1.58","0.56",".261","76.3%","","","2.59","2.69","","3.6","1009583"
"1928","Pat Malone","Cubs","18","13","2","42","25","250.2","5.57","3.55","0.54",".263","74.2%","","","2.84","3.70","","3.6","1008044"
"1881","Fred Goldsmith","White Stockings","24","13","0","39","39","330.0","2.07","1.20","0.11",".275","56.2%","","","2.59","2.78","","3.6","1004808"
"1902","Al Orth","Senators","19","18","0","38","37","324.0","2.11","1.11","0.50",".294","60.1%","","","3.97","3.29","","3.6","1009857"
"1913","Eddie Cicotte","White Sox","18","12","1","41","30","268.0","4.06","2.45","0.07",".259","75.0%","","","1.58","2.57","","3.6","1002236"
"1904","Win Kellum","Reds","15","10","2","31","24","224.2","2.80","1.84","0.04",".267","62.9%","","","2.60","2.47","","3.6","1006791"
"1984","Oil Can Boyd","Red Sox","12","12","0","29","26","197.2","6.10","2.41","0.82",".300","64.5%","","","4.37","3.42","","3.6","1001279"
"1968","Bob Moose","Pirates","8","12","3","38","22","171.1","6.62","2.15","0.26",".257","68.8%","","","2.73","2.06","","3.6","1009134"
"2005","Josh Towers","Blue Jays","13","12","0","33","33","208.2","4.83","1.25","1.04",".302","71.7%","43.8%","9.1%","3.71","3.94","4.19","3.6","1489"
"1985","Bud Black","Royals","10","15","0","33","33","205.2","5.34","2.58","0.74",".293","66.4%","","","4.33","3.55","","3.6","1001007"
"1950","Bill Wight","White Sox","10","16","0","30","28","206.0","2.71","3.45","0.44",".277","73.0%","","","3.58","3.76","","3.6","1013933"
"1884","Henry Porter","Brewers","3","3","0","6","6","51.0","12.53","1.59","0.18",".299","40.4%","","","3.00","1.27","","3.6","1010452"
"1895","Frank Dwyer","Reds","18","15","0","37","31","280.1","1.48","2.38","0.32",".317","57.4%","","","4.24","4.65","","3.6","1003607"
"1887","Guy Hecker","Colonels","18","12","1","34","32","285.1","1.83","1.58","0.28",".297","45.9%","","","4.16","3.81","","3.6","1005573"
"1968","Fritz Peterson","Yankees","12","11","0","36","27","212.1","4.87","1.23","0.55",".259","73.3%","","","2.63","2.56","","3.6","1010227"
"1909","Eddie Plank","Athletics","19","10","0","34","33","265.1","4.48","2.10","0.03",".258","74.4%","","","1.76","1.97","","3.6","1010385"
"1930","Syl Johnson","Cardinals","12","10","2","32","24","187.2","4.41","1.82","0.62",".313","63.7%","","","4.65","4.09","","3.6","1006505"
"1924","Hal Carlson","Phillies","8","17","2","38","24","203.2","2.92","2.43","0.40",".339","65.0%","","","4.86","3.82","","3.6","1001961"
"1912","Larry Cheney","Cubs","26","10","0","42","37","303.1","4.15","3.29","0.15",".264","69.2%","","","2.85","3.24","","3.6","1002176"
"2017","Michael Fulmer","Tigers","10","12","0","25","25","164.2","6.23","2.19","0.71",".273","65.6%","49.2%","8.8%","3.83","3.67","4.24","3.6","13218"
"1935","Lon Warneke","Cubs","20","13","4","42","30","261.2","4.13","1.72","0.65",".272","73.4%","","","3.06","3.69","","3.6","1013637"
"1952","Mel Parnell","Red Sox","12","12","2","33","29","214.0","4.50","3.74","0.55",".275","73.2%","","","3.62","3.50","","3.6","1010017"
"1955","Johnny Podres","Dodgers","9","10","0","27","24","159.1","6.44","3.22","0.85",".294","70.5%","","","3.95","3.31","","3.6","1010406"
"1940","Hugh Mulcahy","Phillies","13","22","0","36","36","280.0","2.64","2.93","0.39",".271","65.5%","","","3.60","3.81","","3.6","1009289"
"1970","Steve Carlton","Cardinals","10","19","0","34","33","253.2","6.85","3.87","0.89",".283","72.1%","","","3.73","3.71","","3.6","1001964"
"1984","Geoff Zahn","Angels","13","10","0","28","27","199.1","2.75","2.17","0.50",".270","73.2%","","","3.12","3.61","","3.6","1014410"
"1964","Gaylord Perry","Giants","12","11","5","44","19","206.1","6.76","1.88","0.70",".266","79.2%","","","2.75","2.81","","3.6","1010210"
"1901","Togie Pittinger","Beaneaters","13","16","0","34","33","281.1","4.13","2.43","0.22",".297","65.4%","","","3.01","3.14","","3.6","1010376"
"1994","Tom Glavine","Braves","13","9","0","25","25","165.1","7.62","3.81","0.54",".320","73.0%","","","3.97","3.51","","3.6","90"
"2014","Madison Bumgarner","Giants","18","10","0","33","33","217.1","9.07","1.78","0.87",".296","75.8%","44.4%","10.0%","2.98","3.05","2.99","3.6","5524"
"2005","Scott Kazmir","Devil Rays","10","9","0","32","32","186.0","8.42","4.84","0.58",".307","72.4%","42.3%","6.0%","3.77","3.76","4.41","3.6","4897"
"1933","Oral Hildebrand","Indians","16","11","0","36","31","220.1","3.68","3.59","0.33",".263","65.1%","","","3.76","3.66","","3.6","1005804"
"1995","Bobby Witt","- - -","5","11","0","29","29","172.0","7.38","3.56","0.63",".330","70.7%","","","4.13","3.61","","3.6","1014170"
"1959","Early Wynn","White Sox","22","10","0","37","37","255.2","6.30","4.19","0.70",".243","74.2%","","","3.17","3.66","","3.6","1014309"
"1893","Nig Cuppy","Spiders","17","10","0","31","30","243.2","1.44","2.77","0.22",".324","49.9%","","","4.47","4.30","","3.6","1002884"
"1979","Randy Jones","Padres","11","12","0","39","39","263.0","3.83","2.19","0.58",".269","68.0%","","","3.63","3.49","","3.6","1006582"
"2000","Roger Clemens","Yankees","13","8","0","32","32","204.1","8.28","3.70","1.15",".277","75.3%","","","3.70","4.33","","3.6","815"
"1972","Luis Tiant","Red Sox","15","6","3","43","19","179.0","6.18","3.27","0.35",".234","80.8%","","","1.91","2.62","","3.6","1013054"
"1960","Johnny Podres","Dodgers","14","12","0","34","33","227.2","6.29","2.81","0.99",".276","79.1%","","","3.08","3.51","","3.6","1010406"
"1940","Whit Wyatt","Dodgers","15","14","0","37","34","239.1","4.66","2.33","0.71",".271","71.3%","","","3.46","3.67","","3.6","1014304"
"1930","Rube Walberg","Athletics","13","12","1","38","30","205.1","4.38","3.73","0.26",".285","60.6%","","","4.69","4.18","","3.6","1013501"
"1930","Charley Root","Cubs","16","14","3","37","30","220.1","5.07","2.57","0.69",".304","66.5%","","","4.33","4.33","","3.6","1011188"
"2003","Tim Wakefield","Red Sox","11","7","1","35","33","202.1","7.52","3.16","1.02",".285","69.7%","40.3%","9.7%","4.09","4.07","4.31","3.6","219"
"1944","Harry Brecheen","Cardinals","16","5","0","30","22","189.1","4.18","2.19","0.38",".264","73.7%","","","2.85","2.94","","3.6","1001375"
"1913","Bob Groom","Senators","16","16","0","37","36","264.1","5.31","2.76","0.27",".298","67.9%","","","3.23","2.69","","3.6","1005081"
"1971","Ken Holtzman","Cubs","9","15","0","30","29","195.0","6.60","2.95","0.83",".314","67.4%","","","4.48","3.20","","3.6","1005989"
"2008","Mike Mussina","Yankees","20","9","0","34","34","200.1","6.74","1.39","0.76",".321","73.3%","48.5%","9.2%","3.37","3.32","3.43","3.6","837"
"1970","Larry Dierker","Astros","16","12","1","37","36","269.2","6.37","2.74","1.03",".282","73.8%","","","3.87","3.70","","3.6","1003288"
"1997","Shawn Estes","Giants","19","5","0","32","32","201.0","8.10","4.48","0.54",".274","75.0%","","","3.18","3.70","","3.6","873"
"1947","Dizzy Trout","Tigers","10","11","2","32","26","186.1","3.57","3.14","0.29",".278","68.8%","","","3.48","3.22","","3.6","1013196"
"1990","John Smoltz","Braves","14","11","0","34","34","231.1","6.61","3.50","0.78",".272","69.9%","","","3.85","3.64","","3.6","115"
"1995","Jeff Fassero","Expos","13","14","0","30","30","189.0","7.81","3.52","0.71",".332","69.1%","","","4.33","3.61","","3.6","279"
"1940","Bucky Walters","Reds","22","10","0","36","36","305.0","3.39","2.71","0.56",".227","78.0%","","","2.48","3.84","","3.6","1013583"
"1919","Jeff Pfeffer","Robins","17","13","0","30","30","267.0","3.10","1.65","0.24",".280","73.5%","","","2.66","2.82","","3.6","1010264"
"1923","Howard Ehmke","Red Sox","20","17","3","43","39","316.2","3.44","3.38","0.34",".289","68.6%","","","3.78","3.98","","3.6","1003707"
"1914","Nick Cullop","- - -","14","20","1","45","36","299.0","4.58","2.65","0.18",".269","68.5%","","","2.35","2.56","","3.6","1002864"
"1943","Nate Andrews","Braves","14","20","0","36","34","283.2","2.54","2.38","0.35",".243","73.5%","","","2.57","3.21","","3.6","1000259"
"2008","Jake Peavy","Padres","10","11","0","27","27","173.2","8.60","3.06","0.88",".279","82.2%","40.6%","9.7%","2.85","3.60","3.65","3.6","1051"
"1982","Moose Haas","Brewers","11","8","1","32","27","193.1","4.84","1.82","0.70",".327","68.4%","","","4.47","3.30","","3.6","1005172"
"1882","George Derby","Wolverines","17","20","0","40","39","362.0","4.52","2.01","0.20",".311","43.9%","","","3.26","2.72","","3.6","1003218"
"2006","Aaron Cook","Rockies","9","15","0","32","32","212.2","3.89","2.33","0.72",".302","70.3%","57.6%","9.6%","4.23","4.20","4.33","3.6","1571"
"1897","Frank Dwyer","Reds","18","13","0","37","31","247.1","1.49","2.04","0.18",".321","64.0%","","","3.78","3.93","","3.6","1003607"
"1924","Lee Meadows","Pirates","13","12","0","36","30","229.1","2.39","2.00","0.27",".286","68.7%","","","3.26","3.62","","3.6","1008705"
"1951","Ewell Blackwell","Reds","16","15","2","38","32","232.2","4.64","3.75","0.62",".249","69.5%","","","3.44","3.71","","3.6","1001013"
"1917","Ed Klepfer","Indians","14","4","1","41","27","213.0","2.79","2.32","0.00",".288","68.1%","","","2.37","2.42","","3.6","1006997"
"1919","Jack Quinn","Yankees","15","14","0","38","31","266.0","3.28","2.20","0.27",".264","71.9%","","","2.61","2.95","","3.6","1010605"
"1933","Red Ruffing","Yankees","9","14","3","35","28","235.0","4.67","3.56","0.27",".286","65.9%","","","3.91","3.39","","3.6","1011296"
"1997","Rick Reed","Mets","13","9","0","33","31","208.1","4.88","1.34","0.82",".255","74.7%","","","2.89","3.73","","3.6","750"
"1938","Luke Hamlin","Dodgers","12","15","6","44","30","237.1","3.68","2.46","0.53",".280","68.5%","","","3.68","3.72","","3.6","1005280"
"1976","Pat Zachry","Reds","14","7","0","38","28","204.0","6.31","3.66","0.35",".267","75.9%","","","2.74","2.99","","3.6","1014407"
"1915","Gene Packard","Packers","20","12","2","42","31","281.2","3.45","2.36","0.10",".265","67.5%","","","2.68","2.57","","3.6","1009939"
"2003","Greg Maddux","Braves","16","11","0","36","36","218.1","5.11","1.36","0.99",".282","66.3%","50.7%","13.0%","3.96","3.89","3.69","3.6","104"
"1991","Andy Benes","Padres","15","11","0","33","33","223.0","6.74","2.38","0.93",".261","80.5%","","","3.03","3.55","","3.6","1144"
"2006","Jon Garland","White Sox","18","7","0","33","32","211.1","4.77","1.75","1.11",".309","70.7%","42.1%","9.5%","4.51","4.35","4.58","3.6","232"
"1934","Freddie Fitzsimmons","Giants","18","14","1","38","37","263.1","2.49","1.74","0.41",".269","67.7%","","","3.04","3.75","","3.6","1004122"
"1984","Mike Boddicker","Orioles","20","11","0","34","34","261.1","4.41","2.79","0.79",".240","76.9%","","","2.79","3.92","","3.6","1001111"
"1946","Bobo Newsom","- - -","14","13","1","34","31","236.2","4.34","3.42","0.27",".274","74.2%","","","2.93","3.03","","3.6","1009546"
"1899","Bert Cunningham","Colonels","17","17","0","39","37","323.2","1.00","2.09","0.11",".303","61.1%","","","3.84","3.57","","3.6","1002876"
"1954","Bob Porterfield","Senators","13","15","0","32","31","244.0","3.02","2.84","0.52",".274","72.7%","","","3.32","3.46","","3.6","1010445"
"1975","Ken Holtzman","Athletics","18","14","0","39","38","266.1","4.12","3.65","0.54",".235","71.4%","","","3.14","3.75","","3.6","1005989"
"1931","George Blaeholder","Browns","11","15","0","35","32","226.1","3.14","2.23","0.60",".307","63.3%","","","4.53","4.03","","3.6","1001025"
"1968","Earl Wilson","Tigers","13","12","0","34","33","224.1","6.74","2.61","0.80",".262","78.6%","","","2.85","2.92","","3.6","1014073"
"1902","Bill Donovan","Superbas","17","15","1","35","33","297.2","5.14","3.36","0.03",".271","67.1%","","","2.78","2.69","","3.6","1003393"
"1966","Mudcat Grant","Twins","13","13","0","35","35","249.0","3.98","1.77","0.83",".267","73.5%","","","3.25","3.53","","3.6","1004952"
"1947","Ellis Kinder","Browns","8","15","1","34","26","194.1","5.09","3.80","0.51",".295","66.5%","","","4.49","3.37","","3.6","1006922"
"1984","Milt Wilcox","Tigers","17","8","0","33","33","193.2","5.53","3.07","0.60",".280","66.2%","","","4.00","3.56","","3.6","1013939"
"1974","Jackie Brown","Rangers","13","12","0","35","26","216.2","5.57","3.07","0.54",".299","71.7%","","","3.57","3.20","","3.6","1001522"
"1930","Red Ruffing","- - -","15","8","1","38","28","221.2","5.32","2.76","0.45",".296","61.9%","","","4.38","3.92","","3.6","1011296"
"1915","Earl Moseley","Pepper","15","15","1","38","32","268.0","4.77","3.32","0.07",".264","73.7%","","","1.91","2.55","","3.6","1009239"
"1905","Mordecai Brown","Cubs","18","12","0","30","24","249.0","3.22","1.59","0.11",".260","67.4%","","","2.17","2.49","","3.6","1001547"
"1929","Burleigh Grimes","Pirates","17","7","2","33","29","232.2","2.40","2.71","0.43",".273","69.5%","","","3.13","4.20","","3.6","1005061"
"1936","Mel Harder","Indians","15","15","1","36","30","224.2","3.36","2.84","0.52",".328","61.2%","","","5.17","4.30","","3.6","1005339"
"1976","Pat Dobson","Indians","16","12","0","35","35","217.1","4.85","2.69","0.54",".295","71.0%","","","3.48","3.26","","3.6","1003345"
"1926","Waite Hoyt","Yankees","16","12","4","40","28","217.2","3.27","2.56","0.17",".277","62.3%","","","3.85","3.31","","3.6","1006115"
"1993","Kenny Rogers","Rangers","16","10","0","35","33","208.1","6.05","3.07","0.78",".294","68.1%","","","4.10","3.85","","3.6","1277"
