"Season","Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2006","Joe Borchard","- - -",".281","1.44","18.2%","48.2%","33.5%","12.3%","17.5%","4","4.9%","0","0.0%","43.5%","27.1%","29.4%","5.9%","62.9%","31.2%","224"
"2018","Austin Romine","Yankees",".292","1.51","19.2%","48.6%","32.2%","7.0%","17.5%","4","4.7%","1","50.0%","27.4%","39.7%","33.0%","17.9%","46.4%","35.8%","5491"
"2018","Jake Marisnick","Astros",".292","0.70","23.0%","31.7%","45.2%","14.0%","17.5%","4","10.0%","2","40.0%","35.1%","35.9%","29.0%","20.6%","50.4%","29.0%","11339"
"2019","Willy Adames","Rays",".320","1.54","22.9%","46.8%","30.3%","4.4%","17.5%","11","6.3%","0","0.0%","38.2%","35.9%","25.9%","13.4%","44.5%","42.2%","15986"
"2009","Ben Zobrist","Rays",".326","1.08","20.0%","41.5%","38.5%","5.2%","17.5%","11","6.6%","1","50.0%","48.8%","30.6%","20.7%","12.4%","55.7%","31.8%","7435"
"2003","Matthew LeCroy","Twins",".333","1.07","23.6%","39.5%","36.9%","15.5%","17.5%","6","5.8%","0","0.0%","49.1%","21.7%","29.3%","11.8%","60.1%","28.1%","1456"
"2018","Brandon Nimmo","Mets",".351","1.35","21.6%","45.0%","33.3%","12.4%","17.5%","9","6.9%","1","50.0%","44.7%","32.1%","23.2%","18.4%","44.4%","37.2%","12927"
"2005","Jermaine Dye","White Sox",".284","0.93","20.6%","38.3%","41.1%","15.3%","17.5%","7","4.2%","1","100.0%","46.1%","28.2%","25.7%","15.7%","50.7%","33.6%","911"
"2004","Vinny Castilla","Rockies",".278","0.98","17.2%","41.0%","41.8%","10.5%","17.5%","8","4.1%","0","0.0%","47.7%","29.3%","23.0%","8.4%","55.4%","36.2%","84"
"2005","Dmitri Young","Tigers",".304","1.45","20.3%","47.2%","32.5%","9.2%","17.5%","8","4.6%","0","0.0%","37.8%","34.3%","27.8%","13.8%","47.8%","38.4%","505"
"2006","Paul Konerko","White Sox",".326","0.78","24.6%","32.9%","42.5%","8.5%","17.5%","6","3.9%","0","0.0%","52.4%","26.3%","21.2%","6.4%","55.2%","38.4%","242"
"2012","Andruw Jones","Yankees",".212","0.75","15.2%","36.4%","48.5%","17.5%","17.5%","5","8.3%","0","0.0%","55.8%","29.7%","14.6%","20.6%","48.5%","30.9%","96"
"2014","Steve Pearce","Orioles",".322","0.77","19.4%","35.0%","45.6%","9.2%","17.5%","8","8.7%","0","0.0%","53.6%","30.0%","16.4%","15.2%","50.2%","34.6%","9957"
"2016","Shin-Soo Choo","Rangers",".288","1.53","22.3%","46.9%","30.8%","2.5%","17.5%","1","1.6%","1","50.0%","40.9%","34.1%","25.0%","9.9%","47.0%","43.2%","3174"
"2016","David Wright","Mets",".320","0.48","28.0%","23.2%","48.8%","7.5%","17.5%","1","5.3%","0","0.0%","35.4%","28.1%","36.6%","8.5%","43.9%","47.6%","3787"
"2019","Giovanny Urshela","Yankees",".349","1.23","25.3%","41.2%","33.4%","10.0%","17.5%","8","5.4%","0","0.0%","39.3%","37.1%","23.7%","12.8%","43.2%","44.0%","10681"
"2019","Yandy Diaz","Rays",".288","1.59","17.2%","50.8%","32.0%","10.0%","17.5%","4","3.1%","0","0.0%","33.2%","39.6%","27.2%","17.6%","40.0%","42.4%","16578"
"2005","Pat Burrell","Phillies",".336","0.69","24.1%","31.0%","45.0%","8.7%","17.5%","2","1.6%","0","0.0%","47.9%","29.7%","22.4%","15.2%","45.2%","39.6%","949"
"2008","Matt Holliday","Rockies",".359","1.39","21.7%","45.5%","32.7%","9.1%","17.5%","21","10.6%","0","0.0%","35.0%","37.5%","27.5%","14.2%","56.3%","29.5%","1873"
"2009","Lance Berkman","Astros",".296","1.10","18.0%","42.9%","39.1%","7.7%","17.5%","6","3.8%","0","0.0%","38.3%","32.2%","29.5%","10.7%","53.6%","35.8%","548"
"2009","Joey Votto","Reds",".372","0.99","21.7%","39.0%","39.3%","1.4%","17.5%","6","4.2%","0","0.0%","33.2%","36.5%","30.2%","9.3%","54.1%","36.5%","4314"
"2003","Eric Munson","Tigers",".237","1.05","18.2%","41.9%","39.9%","7.8%","17.5%","6","5.6%","0","0.0%","48.1%","27.3%","24.6%","15.4%","60.0%","24.6%","481"
"2011","David Ortiz","Red Sox",".321","1.10","21.4%","41.1%","37.5%","6.6%","17.5%","7","3.8%","0","0.0%","43.1%","33.2%","23.7%","16.7%","44.7%","38.6%","745"
"2011","Josh Willingham","Athletics",".287","0.72","17.3%","34.7%","48.0%","15.1%","17.5%","3","2.5%","0","0.0%","52.3%","30.1%","17.6%","19.9%","45.1%","35.0%","2103"
"2006","Moises Alou","Giants",".277","1.02","20.1%","40.3%","39.6%","5.6%","17.5%","11","8.6%","0","0.0%","57.2%","31.1%","11.6%","10.4%","58.2%","31.5%","261"
"2008","Chipper Jones","Braves",".383","1.30","24.1%","42.9%","33.0%","4.8%","17.5%","6","3.7%","0","0.0%","38.7%","36.4%","24.9%","11.0%","56.5%","32.5%","97"
"2011","Jason Varitek","Red Sox",".264","1.08","14.9%","44.2%","40.9%","9.5%","17.5%","3","4.4%","0","0.0%","38.6%","36.7%","24.7%","22.2%","55.1%","22.8%","217"
"2018","Steve Pearce","- - -",".303","1.22","20.5%","43.8%","35.8%","11.1%","17.5%","7","9.1%","0","0.0%","54.0%","29.0%","17.1%","16.5%","46.6%","36.9%","9957"
"2018","Wil Myers","Padres",".327","1.51","27.5%","43.6%","28.9%","6.3%","17.5%","12","12.6%","1","100.0%","50.2%","33.3%","16.4%","12.3%","41.1%","46.6%","10047"
"2018","Maikel Franco","Phillies",".270","1.46","17.1%","49.2%","33.7%","19.0%","17.5%","9","4.9%","0","0.0%","44.4%","34.0%","21.7%","28.3%","44.1%","27.5%","12179"
"2018","Lourdes Gurriel Jr.","Blue Jays",".326","1.30","23.7%","43.2%","33.2%","3.2%","17.5%","5","6.1%","2","66.7%","45.1%","26.9%","28.0%","15.5%","53.9%","30.6%","19238"
"2008","Ryan Braun","Brewers",".305","0.88","17.3%","38.7%","44.1%","13.2%","17.5%","18","9.7%","3","60.0%","39.3%","36.8%","23.9%","18.1%","47.5%","34.4%","3410"
"2011","John Mayberry","Phillies",".293","1.03","17.8%","41.8%","40.4%","12.8%","17.4%","5","5.6%","0","0.0%","47.0%","35.2%","17.8%","28.2%","46.0%","25.8%","3390"
"2015","Jonathan Schoop","Orioles",".329","1.14","19.3%","43.0%","37.7%","14.0%","17.4%","6","6.1%","0","0.0%","42.8%","31.4%","25.8%","20.1%","44.1%","35.8%","11265"
"2004","Scott Rolen","Cardinals",".323","0.64","23.1%","29.9%","47.0%","10.8%","17.4%","6","4.8%","0","0.0%","38.7%","27.9%","33.4%","14.9%","49.6%","35.4%","970"
"2006","Frank Thomas","Athletics",".247","0.42","18.9%","23.8%","57.3%","15.2%","17.4%","3","3.2%","0","0.0%","47.6%","31.2%","21.2%","6.7%","60.4%","33.0%","255"
"2003","Robby Hammock","Diamondbacks",".324","1.54","23.0%","46.7%","30.3%","8.7%","17.4%","5","7.0%","0","0.0%","45.8%","30.7%","23.5%","14.4%","59.5%","26.1%","1686"
"2005","Vladimir Guerrero","Angels",".299","1.12","18.2%","43.2%","38.6%","11.4%","17.4%","13","6.3%","0","0.0%","48.4%","26.8%","24.7%","13.4%","51.8%","34.8%","778"
"2008","Richie Sexson","- - -",".269","1.35","18.2%","47.0%","34.8%","10.1%","17.4%","9","9.7%","0","0.0%","45.0%","35.4%","19.7%","18.7%","48.5%","32.8%","709"
"2008","Craig Monroe","Twins",".234","1.11","15.7%","44.3%","40.0%","10.9%","17.4%","2","3.9%","0","0.0%","55.7%","19.1%","25.2%","10.4%","63.5%","26.1%","1464"
"2008","Ben Zobrist","Rays",".252","1.04","13.5%","44.2%","42.3%","7.2%","17.4%","5","6.9%","0","0.0%","49.1%","30.7%","20.3%","12.9%","55.8%","31.3%","7435"
"2009","Hideki Matsui","Yankees",".273","0.90","20.1%","37.9%","42.0%","13.0%","17.4%","11","7.6%","0","0.0%","47.0%","29.2%","23.8%","16.5%","55.6%","27.9%","1659"
"2009","Josh Willingham","Nationals",".289","0.84","21.8%","35.7%","42.5%","6.5%","17.4%","12","10.3%","0","0.0%","54.5%","28.9%","16.6%","11.4%","51.7%","36.9%","2103"
"2009","Ian Desmond","Nationals",".292","1.61","11.8%","54.4%","33.8%","8.7%","17.4%","3","8.1%","1","50.0%","38.6%","27.1%","34.3%","15.7%","51.4%","32.9%","6885"
"2012","Travis Hafner","Indians",".233","1.10","17.1%","43.4%","39.4%","10.1%","17.4%","3","3.9%","0","0.0%","44.6%","34.3%","21.1%","14.9%","54.3%","30.9%","1573"
"2016","Melvin Upton Jr.","- - -",".300","1.43","17.6%","48.5%","33.8%","6.1%","17.4%","11","6.7%","0","0.0%","34.1%","36.7%","29.2%","18.1%","51.9%","30.0%","5015"
"2018","Tyler White","Astros",".307","0.91","18.5%","38.9%","42.6%","14.5%","17.4%","5","7.9%","0","0.0%","42.0%","37.7%","20.4%","21.0%","46.3%","32.7%","15564"
"2019","Francisco Lindor","Indians",".291","1.20","19.7%","43.7%","36.6%","13.6%","17.4%","13","5.9%","0","0.0%","44.6%","32.9%","22.5%","16.4%","41.6%","42.0%","12916"
"2019","Mac Williamson","- - -",".200","1.96","19.0%","53.6%","27.4%","8.7%","17.4%","4","8.9%","0","0.0%","34.5%","40.5%","25.0%","23.8%","45.2%","31.0%","14158"
"2010","Dan Uggla","Marlins",".330","0.93","17.8%","39.6%","42.7%","6.8%","17.4%","20","11.4%","0","0.0%","53.0%","30.3%","16.6%","18.7%","42.9%","38.4%","3442"
"2017","Ryan Braun","Brewers",".292","1.54","18.9%","49.2%","31.9%","9.2%","17.3%","10","6.6%","1","100.0%","38.6%","35.1%","26.3%","19.2%","41.9%","39.0%","3410"
"2017","Carlos Gomez","Rangers",".336","0.97","20.6%","39.1%","40.3%","6.1%","17.3%","11","11.6%","1","16.7%","37.4%","41.0%","21.7%","16.5%","44.6%","39.0%","4881"
"2002","Todd Helton","Rockies",".344","0.94","28.8%","34.5%","36.7%","6.4%","17.3%","12","7.4%","0","0.0%","42.6%","30.9%","26.5%","11.7%","61.7%","26.7%","432"
"2004","Lance Berkman","Astros",".339","1.03","21.7%","39.7%","38.6%","8.7%","17.3%","6","3.4%","0","0.0%","39.7%","31.5%","28.8%","14.3%","48.4%","37.3%","548"
"2005","Milton Bradley","Dodgers",".308","1.40","22.7%","45.1%","32.2%","14.7%","17.3%","8","7.6%","2","25.0%","40.7%","27.8%","31.5%","12.0%","57.7%","30.3%","369"
"2009","Matt Diaz","Braves",".383","1.76","24.7%","48.0%","27.3%","2.7%","17.3%","10","7.6%","3","25.0%","34.5%","37.3%","28.2%","12.5%","58.5%","28.9%","1771"
"2019","Chad Pinder","Athletics",".284","1.67","21.9%","48.8%","29.3%","10.7%","17.3%","4","3.2%","0","0.0%","36.6%","39.7%","23.7%","16.0%","42.4%","41.6%","15191"
"2013","Colby Rasmus","Blue Jays",".356","0.73","22.0%","33.0%","45.0%","12.6%","17.3%","4","4.3%","0","0.0%","45.2%","31.1%","23.7%","14.8%","46.6%","38.5%","9893"
"2019","Randal Grichuk","Blue Jays",".266","0.93","18.8%","39.1%","42.1%","14.5%","17.3%","11","6.6%","0","0.0%","47.1%","32.5%","20.5%","19.3%","43.5%","37.2%","10243"
"2003","Russell Branyan","Reds",".293","0.60","23.1%","28.7%","48.1%","7.7%","17.3%","2","6.5%","0","0.0%","42.6%","31.5%","25.9%","14.8%","50.9%","34.3%","370"
"2013","Robinson Cano","Yankees",".327","1.49","26.0%","44.3%","29.8%","4.5%","17.3%","9","3.9%","1","100.0%","36.8%","37.7%","25.5%","12.2%","49.3%","38.5%","3269"
"2013","Mike Carp","Red Sox",".385","1.21","24.3%","41.4%","34.2%","3.8%","17.3%","5","7.9%","0","0.0%","35.5%","41.5%","23.0%","11.8%","48.0%","40.1%","7480"
"2015","Marlon Byrd","- - -",".297","1.17","21.3%","42.3%","36.3%","4.5%","17.3%","14","9.0%","0","0.0%","41.0%","30.9%","28.1%","16.9%","52.5%","30.6%","950"
"2005","Javier Valentin","Reds",".277","0.73","24.7%","31.7%","43.5%","6.2%","17.3%","0","0.0%","1","100.0%","37.4%","30.5%","32.1%","10.2%","56.7%","33.2%","759"
"2018","Francisco Lindor","Indians",".279","0.98","21.6%","38.8%","39.6%","10.5%","17.3%","15","6.9%","1","25.0%","40.4%","34.6%","25.0%","16.1%","42.3%","41.6%","12916"
"2018","Ryon Healy","Mariners",".257","1.21","19.2%","44.2%","36.6%","11.5%","17.3%","6","3.6%","1","50.0%","44.8%","34.8%","20.4%","17.5%","48.2%","34.3%","15447"
"2010","Rickie Weeks Jr.","Brewers",".332","1.36","15.4%","48.8%","35.8%","10.1%","17.3%","24","10.5%","0","0.0%","36.5%","37.7%","25.8%","18.1%","46.1%","35.8%","1849"
"2016","Carlos Beltran","- - -",".315","1.14","20.9%","42.1%","37.0%","11.3%","17.3%","13","6.8%","1","100.0%","47.7%","29.9%","22.4%","15.0%","49.2%","35.8%","589"
"2007","David Ortiz","Red Sox",".355","0.83","17.2%","37.5%","45.3%","4.9%","17.2%","5","3.0%","0","0.0%","47.7%","28.1%","24.3%","10.2%","43.7%","46.1%","745"
"2011","Eric Hinske","Braves",".288","1.29","19.4%","45.5%","35.2%","6.9%","17.2%","0","0.0%","1","100.0%","51.8%","27.7%","20.5%","18.7%","52.4%","28.9%","1305"
"2012","Andrew Brown","Rockies",".280","1.24","18.8%","45.0%","36.3%","0.0%","17.2%","4","11.1%","0","0.0%","45.0%","25.0%","30.0%","11.3%","61.3%","27.5%","3837"
"2014","Nate Freiman","Athletics",".237","0.79","18.8%","35.9%","45.3%","13.8%","17.2%","2","8.7%","0","0.0%","42.2%","40.6%","17.2%","18.8%","53.1%","28.1%","6582"
"2014","Drew Stubbs","Rockies",".404","1.29","21.0%","44.4%","34.5%","5.7%","17.2%","16","14.3%","2","40.0%","43.2%","34.2%","22.6%","14.0%","49.4%","36.6%","9328"
"2015","Matt den Dekker","Nationals",".270","1.21","17.9%","44.9%","37.2%","20.7%","17.2%","1","2.9%","0","0.0%","48.2%","30.9%","21.0%","24.7%","50.6%","24.7%","11385"
"2016","Ji-Man Choi","Angels",".173","1.45","16.5%","49.4%","34.1%","17.2%","17.2%","1","2.4%","0","0.0%","38.4%","32.6%","29.1%","15.1%","55.8%","29.1%","5452"
"2017","Rene Rivera","- - -",".324","0.91","25.0%","35.8%","39.2%","5.2%","17.2%","4","7.5%","0","0.0%","48.0%","25.3%","26.7%","13.3%","50.7%","36.0%","3648"
"2017","Sean Rodriguez","- - -",".243","1.00","21.6%","39.2%","39.2%","13.8%","17.2%","0","0.0%","0","0.0%","40.8%","38.2%","21.1%","18.4%","46.1%","35.5%","6589"
"2017","Rafael Devers","Red Sox",".342","1.38","15.3%","49.1%","35.6%","13.8%","17.2%","7","8.8%","1","50.0%","34.6%","33.9%","31.5%","18.2%","47.3%","34.6%","17350"
"2019","Avisail Garcia","Rays",".340","1.46","22.3%","46.0%","31.6%","5.2%","17.2%","17","10.1%","0","0.0%","42.2%","36.5%","21.3%","18.5%","41.4%","40.1%","5760"
"2019","A.J. Pollock","Dodgers",".300","1.18","19.8%","43.5%","36.7%","12.6%","17.2%","8","7.8%","0","0.0%","47.1%","32.4%","20.6%","17.2%","39.1%","43.7%","9256"
"2019","David Dahl","Rockies",".386","1.28","26.1%","41.4%","32.5%","2.3%","17.2%","5","4.5%","0","0.0%","36.9%","35.4%","27.7%","13.3%","49.8%","36.9%","13744"
"2004","Phil Nevin","Padres",".326","1.23","22.0%","42.9%","35.0%","9.3%","17.2%","11","5.9%","0","0.0%","39.4%","33.6%","26.9%","13.7%","56.5%","29.8%","1049"
"2002","Jeff Kent","Giants",".324","0.87","23.4%","35.6%","41.0%","6.0%","17.2%","22","11.8%","0","0.0%","46.1%","31.4%","22.5%","9.5%","61.9%","28.6%","1119"
"2002","Matt Stairs","Brewers",".244","1.01","15.4%","42.5%","42.1%","7.5%","17.2%","4","4.3%","0","0.0%","41.6%","25.8%","32.6%","12.7%","61.1%","26.2%","1384"
"2006","Mike Napoli","Angels",".276","0.65","14.0%","33.7%","52.2%","20.4%","17.2%","2","3.3%","0","0.0%","46.4%","29.6%","24.0%","7.3%","64.8%","27.9%","3057"
"2017","Corey Dickerson","Rays",".338","1.17","22.4%","41.8%","35.8%","5.7%","17.2%","17","9.3%","0","0.0%","34.3%","36.8%","29.0%","18.7%","47.7%","33.6%","10762"
"2011","Casper Wells","- - -",".301","0.92","13.4%","41.5%","45.1%","17.2%","17.2%","8","13.6%","0","0.0%","50.3%","29.7%","20.0%","29.0%","42.1%","29.0%","9700"
"2014","Scott Van Slyke","Dodgers",".394","0.78","20.3%","35.0%","44.8%","10.9%","17.2%","3","6.0%","0","0.0%","46.9%","30.8%","22.4%","19.6%","42.7%","37.8%","4365"
"2015","Alex Guerrero","Dodgers",".261","1.06","19.5%","41.5%","39.0%","7.8%","17.2%","5","7.4%","0","0.0%","48.2%","31.7%","20.1%","18.3%","48.2%","33.5%","15670"
"2016","Mitch Moreland","Rangers",".266","1.11","21.1%","41.5%","37.4%","10.9%","17.2%","10","7.0%","0","0.0%","44.7%","34.2%","21.1%","15.2%","48.3%","36.6%","3086"
"2013","Will Middlebrooks","Red Sox",".263","1.04","20.2%","40.7%","39.1%","5.1%","17.2%","7","6.8%","0","0.0%","39.8%","31.9%","28.4%","15.4%","47.2%","37.4%","7002"
"2002","Carlos Beltran","Royals",".302","1.36","20.1%","46.0%","33.9%","8.9%","17.2%","20","8.7%","6","42.9%","50.6%","28.3%","21.1%","11.9%","61.5%","26.6%","589"
"2002","Joe Crede","White Sox",".302","0.73","24.8%","31.7%","43.5%","21.4%","17.1%","2","3.9%","0","0.0%","49.7%","16.8%","33.5%","14.3%","59.0%","26.7%","227"
"2002","Ramon Castro","Marlins",".243","0.77","22.5%","33.8%","43.8%","11.4%","17.1%","0","0.0%","0","0.0%","63.0%","21.0%","16.1%","11.1%","58.0%","30.9%","514"
"2004","Aramis Ramirez","Cubs",".303","0.79","23.8%","33.5%","42.7%","12.4%","17.1%","9","5.5%","0","0.0%","42.7%","28.3%","29.1%","12.4%","53.3%","34.4%","1002"
"2006","Corey Koskie","Brewers",".294","1.34","17.2%","47.5%","35.4%","15.7%","17.1%","7","7.4%","0","0.0%","42.2%","31.2%","26.6%","9.1%","62.8%","28.1%","738"
"2010","Alex Rodriguez","Yankees",".274","1.14","13.8%","46.0%","40.2%","8.6%","17.1%","13","6.5%","0","0.0%","43.5%","36.1%","20.5%","18.6%","44.8%","36.6%","1274"
"2013","Jay Bruce","Reds",".322","0.93","23.9%","36.7%","39.4%","6.9%","17.1%","11","6.7%","1","50.0%","38.6%","36.6%","24.9%","12.8%","52.7%","34.5%","9892"
"2016","Avisail Garcia","White Sox",".309","2.36","21.7%","55.0%","23.3%","7.1%","17.1%","8","4.8%","0","0.0%","36.7%","37.0%","26.3%","18.3%","47.3%","34.3%","5760"
"2016","Danny Espinosa","Nationals",".261","0.90","18.2%","38.8%","43.1%","12.1%","17.1%","5","4.0%","9","32.1%","52.7%","29.8%","17.6%","18.1%","48.4%","33.4%","9219"
"2018","Brian Goodwin","- - -",".330","1.26","22.5%","43.1%","34.3%","5.7%","17.1%","5","11.4%","0","0.0%","37.5%","34.6%","27.9%","18.3%","48.1%","33.7%","12858"
"2002","Jeff Bagwell","Astros",".322","0.91","23.3%","36.4%","40.2%","7.2%","17.1%","8","4.9%","0","0.0%","48.4%","27.1%","24.4%","8.7%","60.7%","30.7%","547"
"2005","Derek Jeter","Yankees",".351","2.89","19.3%","60.0%","20.7%","2.7%","17.1%","25","7.8%","4","33.3%","35.7%","28.2%","36.2%","16.1%","52.1%","31.8%","826"
"2017","Kurt Suzuki","Braves",".268","0.75","18.5%","34.9%","46.6%","15.3%","17.1%","4","4.8%","1","50.0%","48.8%","35.0%","16.3%","20.0%","46.7%","33.3%","8259"
"2003","Mike Lowell","Marlins",".268","0.71","23.8%","31.7%","44.5%","16.6%","17.1%","4","3.0%","0","0.0%","50.7%","25.7%","23.6%","14.5%","56.2%","29.3%","527"
"2009","Michael Cuddyer","Twins",".295","1.11","16.5%","43.9%","39.6%","15.5%","17.1%","9","4.3%","0","0.0%","44.5%","32.4%","23.1%","15.7%","53.4%","30.9%","1534"
"2004","Eric Valent","Mets",".299","1.14","22.4%","41.4%","36.2%","14.5%","17.1%","8","9.2%","0","0.0%","47.6%","25.2%","27.1%","10.5%","53.3%","36.2%","1629"
"2004","Chase Utley","Phillies",".269","1.32","22.5%","44.1%","33.5%","3.9%","17.1%","6","6.0%","2","66.7%","41.7%","35.2%","23.0%","10.0%","55.2%","34.8%","1679"
"2006","Marcus Thames","Tigers",".273","0.43","15.2%","25.7%","59.1%","17.1%","17.1%","6","9.1%","0","0.0%","61.9%","21.4%","16.7%","9.0%","58.8%","32.3%","1523"
"2011","Mark Teixeira","Yankees",".239","0.75","18.3%","34.9%","46.8%","11.8%","17.1%","7","4.1%","0","0.0%","52.4%","28.3%","19.3%","20.9%","48.9%","30.2%","1281"
"2007","Carlos Beltran","Mets",".286","0.90","19.0%","38.4%","42.6%","13.5%","17.1%","10","5.7%","0","0.0%","52.6%","29.5%","17.8%","15.2%","43.6%","41.2%","589"
"2008","Jim Edmonds","- - -",".249","0.82","18.1%","36.9%","45.0%","3.4%","17.1%","4","4.2%","0","0.0%","33.6%","33.2%","33.2%","15.7%","56.1%","28.2%","1153"
"2018","Christian Villanueva","Padres",".276","0.68","20.6%","32.3%","47.2%","16.2%","17.1%","2","2.5%","0","0.0%","50.0%","30.2%","19.8%","23.4%","44.4%","32.3%","11738"
"2010","Troy Tulowitzki","Rockies",".327","1.12","15.0%","44.9%","40.1%","16.5%","17.1%","14","7.9%","2","50.0%","41.5%","38.2%","20.4%","17.8%","42.0%","40.2%","3531"
"2012","Garrett Jones","Pirates",".293","0.96","18.5%","39.8%","41.7%","6.3%","17.1%","14","9.3%","0","0.0%","47.8%","28.5%","23.8%","14.0%","51.2%","34.8%","2714"
"2002","Greg Norton","Rockies",".270","1.24","22.0%","43.2%","34.7%","19.5%","17.1%","2","3.9%","0","0.0%","48.3%","26.7%","25.0%","18.5%","56.3%","25.2%","1388"
"2003","Trot Nixon","Red Sox",".334","0.60","24.2%","28.5%","47.3%","14.6%","17.1%","6","6.1%","0","0.0%","47.4%","28.6%","24.0%","16.3%","56.0%","27.7%","204"
"2003","Bobby Estalella","Rockies",".259","0.71","20.5%","33.0%","46.6%","4.9%","17.1%","3","10.3%","0","0.0%","63.3%","22.2%","14.4%","12.2%","58.9%","28.9%","428"
"2005","Marcus Thames","Tigers",".222","0.46","14.3%","27.1%","58.6%","9.8%","17.1%","1","5.3%","0","0.0%","58.6%","31.4%","10.0%","10.0%","65.7%","24.3%","1523"
"2005","Jeff Francoeur","Braves",".337","0.96","19.1%","39.7%","41.2%","13.4%","17.1%","8","10.1%","1","50.0%","42.3%","31.3%","26.4%","13.9%","51.7%","34.3%","4792"
"2006","Aaron Guiel","- - -",".266","1.00","17.2%","41.4%","41.4%","4.9%","17.1%","2","4.9%","0","0.0%","56.4%","29.7%","13.9%","10.9%","59.4%","29.7%","1503"
"2007","Kelly Shoppach","Indians",".354","1.20","15.1%","46.2%","38.7%","7.3%","17.1%","4","8.2%","0","0.0%","43.1%","33.0%","23.9%","11.0%","46.8%","42.2%","3867"
"2007","Lastings Milledge","Mets",".316","1.63","23.9%","47.2%","28.9%","17.1%","17.1%","8","11.9%","0","0.0%","43.1%","29.9%","27.1%","25.0%","45.1%","29.9%","6441"
"2009","Rocco Baldelli","Red Sox",".290","1.27","18.4%","45.6%","36.0%","14.6%","17.1%","6","11.5%","0","0.0%","43.9%","29.8%","26.3%","14.9%","53.5%","31.6%","1656"
"2010","Dan Johnson","Rays",".188","0.80","14.9%","37.9%","47.1%","9.8%","17.1%","2","6.1%","0","0.0%","55.2%","27.6%","17.2%","19.5%","54.0%","26.4%","2167"
"2011","Ike Davis","Mets",".344","1.02","17.0%","42.0%","41.0%","7.3%","17.1%","3","7.1%","0","0.0%","36.0%","34.0%","30.0%","22.0%","47.0%","31.0%","8433"
"2013","Andrew Brown","Mets",".273","1.20","15.1%","46.2%","38.7%","14.6%","17.1%","5","10.2%","0","0.0%","41.7%","25.0%","33.3%","22.2%","43.5%","34.3%","3837"
"2013","Wilin Rosario","Rockies",".344","1.14","22.9%","41.1%","36.1%","7.3%","17.1%","13","9.3%","0","0.0%","41.9%","37.8%","20.2%","14.1%","51.0%","34.9%","8002"
"2013","Evan Gattis","Braves",".255","0.92","14.5%","40.9%","44.6%","10.6%","17.1%","6","5.3%","0","0.0%","47.8%","32.6%","19.6%","15.6%","48.2%","36.2%","11003"
"2017","Adam Lind","Nationals",".316","1.27","17.7%","46.0%","36.3%","7.3%","17.1%","3","2.9%","0","0.0%","35.4%","39.4%","25.2%","13.7%","46.9%","39.4%","8027"
"2018","A.J. Pollock","Diamondbacks",".284","1.10","19.4%","42.2%","38.4%","8.1%","17.1%","10","7.4%","0","0.0%","48.6%","32.7%","18.7%","11.2%","44.2%","44.6%","9256"
"2008","Alfonso Soriano","Cubs",".302","0.60","23.2%","28.8%","48.0%","5.3%","17.1%","5","4.9%","0","0.0%","47.5%","27.1%","25.4%","18.1%","51.4%","30.5%","847"
"2006","Mike Piazza","Padres",".290","1.04","21.5%","40.0%","38.5%","8.5%","17.1%","5","3.7%","0","0.0%","40.3%","34.9%","24.8%","10.8%","58.2%","31.0%","893"
"2012","Allen Craig","Cardinals",".334","1.32","22.7%","43.9%","33.3%","8.5%","17.1%","8","4.7%","0","0.0%","42.4%","35.1%","22.5%","15.5%","55.0%","29.5%","3433"
"2005","Hee Seop Choi","Dodgers",".288","1.06","25.8%","38.1%","36.1%","5.7%","17.0%","1","1.1%","0","0.0%","43.9%","25.2%","30.9%","16.7%","52.4%","30.9%","270"
"2016","Curtis Granderson","Mets",".254","0.86","21.5%","36.4%","42.1%","4.5%","17.0%","3","2.0%","0","0.0%","43.6%","36.7%","19.8%","15.7%","47.4%","36.9%","4747"
"2003","Wes Helms","Brewers",".307","1.00","23.3%","38.4%","38.4%","7.4%","17.0%","10","7.4%","0","0.0%","41.8%","29.3%","29.0%","11.7%","58.8%","29.6%","94"
"2019","Kyle Seager","Mariners",".248","0.75","23.4%","32.8%","43.8%","8.1%","17.0%","6","5.9%","1","100.0%","39.2%","36.6%","24.3%","11.3%","50.8%","37.9%","9785"
"2002","Bret Boone","Mariners",".297","1.88","20.4%","52.0%","27.6%","7.8%","17.0%","14","5.3%","1","25.0%","33.5%","31.8%","34.7%","11.6%","63.4%","25.1%","1067"
"2003","Hee Seop Choi","Cubs",".293","1.06","25.4%","38.5%","36.2%","4.3%","17.0%","4","8.0%","0","0.0%","39.9%","26.3%","33.8%","15.0%","60.2%","24.8%","270"
"2005","Jason Bay","Pirates",".350","0.88","23.8%","35.6%","40.6%","6.4%","17.0%","16","9.7%","0","0.0%","49.8%","33.0%","17.2%","9.7%","55.4%","34.9%","1717"
"2006","Ty Wigginton","Devil Rays",".301","1.00","19.4%","40.3%","40.3%","17.0%","17.0%","10","7.1%","1","100.0%","50.1%","29.9%","19.9%","11.4%","58.1%","30.5%","1491"
"2009","J.D. Drew","Red Sox",".319","0.96","19.8%","39.2%","41.0%","9.9%","17.0%","4","3.0%","0","0.0%","46.1%","33.6%","20.3%","13.9%","53.0%","33.0%","1152"
