"Season","Name","Team","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","RAR","WAR","Dollars","playerid"
"1948","Preacher Roe","Dodgers","5.2","1.4","0.2","1.5","35.0","3.7","","1011122"
"1975","Doc Medich","Yankees","4.4","0.0","0.8","0.7","34.7","3.7","","1008714"
"2012","Jarrod Parker","Athletics","4.2","0.2","0.3","0.5","34.5","3.7","$24.0","4913"
"1904","Jesse Tannehill","Americans","5.8","0.4","1.7","2.1","30.7","3.7","","1012822"
"1959","Bob Shaw","White Sox","6.7","0.7","2.4","3.0","35.0","3.7","","1011819"
"1982","Jerry Koosman","White Sox","2.1","-1.6","0.1","-1.6","34.7","3.7","","1007103"
"1886","Dan Casey","Quakers","8.2","2.0","2.5","4.5","42.1","3.7","","1002036"
"1964","Ray Sadecki","Cardinals","2.8","-0.8","-0.1","-0.9","31.7","3.7","","1011360"
"1934","Waite Hoyt","Pirates","4.1","0.5","0.0","0.5","36.3","3.7","","1006115"
"1915","Phil Douglas","- - -","0.7","-1.0","-2.0","-2.9","30.3","3.7","","1003436"
"1967","Luis Tiant","Indians","3.8","-0.5","0.6","0.1","31.3","3.7","","1013054"
"1951","Bubba Church","Phillies","4.1","-0.5","0.9","0.4","35.7","3.7","","1002225"
"1926","Stan Coveleski","Senators","3.2","-0.3","-0.2","-0.5","36.8","3.7","","1002682"
"1990","Matt Young","Mariners","3.0","0.4","-1.1","-0.6","33.8","3.7","","1014385"
"1910","Louis Drucke","Giants","4.9","0.2","1.0","1.2","32.3","3.7","","1003512"
"1979","Don Sutton","Dodgers","2.0","1.3","-2.9","-1.7","33.9","3.7","","1012745"
"1915","Ray Caldwell","Yankees","5.6","0.7","1.3","2.0","32.3","3.7","","1001832"
"1967","Juan Marichal","Giants","3.3","-0.5","0.2","-0.4","30.5","3.7","","1008106"
"1938","Bob Weiland","Cardinals","2.2","-1.2","-0.4","-1.5","35.9","3.7","","1013735"
"1999","Omar Daal","Diamondbacks","5.6","1.8","0.1","2.0","38.1","3.7","","646"
"1957","Moe Drabowsky","Cubs","4.2","0.3","0.2","0.5","34.0","3.7","","1003474"
"1899","Jerry Nops","Orioles","2.6","-0.5","-0.6","-1.1","40.3","3.7","","1009624"
"2010","Tommy Hanson","Braves","3.3","0.4","-0.8","-0.4","34.2","3.7","$22.1","9129"
"1905","Andy Coakley","Athletics","4.0","-0.8","1.1","0.3","31.4","3.7","","1002372"
"1903","Bill Dineen","Americans","7.5","1.8","2.1","3.9","34.6","3.7","","1003317"
"1957","Sam Jones","Cardinals","3.6","-0.4","0.3","-0.1","33.2","3.7","","1006590"
"2017","Yu Darvish","- - -","4.3","0.5","0.1","0.6","35.8","3.7","$29.4","13074"
"1950","Curt Simmons","Phillies","4.1","1.3","-0.9","0.4","36.6","3.7","","1011980"
"1923","Joe Bush","Yankees","5.9","0.7","1.5","2.3","37.3","3.7","","1001754"
"1974","Steve Renko","Expos","2.4","-0.4","-1.0","-1.3","33.3","3.7","","1010835"
"1998","Carlos Perez","- - -","4.1","1.1","-0.6","0.4","36.1","3.7","","1010179"
"1947","Murry Dickson","Cardinals","4.4","1.1","-0.4","0.8","35.3","3.7","","1003282"
"1956","Murry Dickson","- - -","4.4","0.8","-0.1","0.7","34.4","3.7","","1003282"
"1904","Bob Ewing","Reds","3.9","-0.3","0.5","0.2","31.4","3.7","","1003880"
"1890","Hank Gastright","Solons","7.3","4.6","-1.0","3.6","44.2","3.7","","1004569"
"1957","Dick Donovan","White Sox","5.6","1.0","0.9","1.9","33.7","3.7","","1003395"
"1915","Chief Johnson","Packers","2.4","0.4","-1.7","-1.2","32.0","3.7","","1006435"
"1970","Jack Billingham","Astros","1.1","-0.8","-1.8","-2.6","33.9","3.7","","1000970"
"1914","Dave Davenport","- - -","3.4","-0.1","-0.1","-0.2","31.6","3.7","","1003016"
"2005","Doug Davis","Brewers","3.6","0.7","-0.8","-0.1","35.8","3.7","$17.2","1244"
"1974","Bill Lee","Red Sox","5.3","-1.3","3.0","1.7","33.8","3.7","","1007448"
"1987","Zane Smith","Braves","2.8","0.0","-0.9","-0.9","35.6","3.7","","1012218"
"1912","Jack Warhop","Highlanders","3.8","0.2","-0.1","0.1","34.7","3.7","","1013628"
"1950","Ed Lopat","Yankees","4.6","0.8","0.1","0.9","37.8","3.7","","1007748"
"2010","Ricky Romero","Blue Jays","3.2","0.2","-0.6","-0.5","35.0","3.7","$22.0","3403"
"2008","Edinson Volquez","Reds","3.8","-0.1","0.2","0.1","35.5","3.7","$22.7","3990"
"2010","Johan Santana","Mets","5.7","1.3","0.7","2.0","33.9","3.7","$22.0","755"
"1952","Bob Porterfield","Senators","5.5","-0.2","2.0","1.8","33.2","3.7","","1010445"
"1959","Harvey Haddix","Pirates","4.9","2.0","-0.8","1.2","34.3","3.7","","1005184"
"1969","Mel Stottlemyre","Yankees","6.9","1.8","1.4","3.2","34.4","3.7","","1012579"
"1976","Andy Messersmith","Braves","4.1","1.5","-1.1","0.4","31.8","3.7","","1008799"
"2015","Gio Gonzalez","Nationals","2.3","-1.7","0.4","-1.3","33.0","3.7","$29.3","7448"
"1971","Dock Ellis","Pirates","3.0","0.6","-1.3","-0.7","31.2","3.7","","1003747"
"1889","Frank Dwyer","White Stockings","4.1","0.4","0.0","0.4","44.7","3.7","","1003607"
"1898","Pink Hawley","Reds","5.8","0.1","2.1","2.1","38.9","3.7","","1005517"
"1914","Russ Ford","Buffeds","8.8","3.1","2.0","5.1","31.7","3.7","","1004223"
"2008","Matt Cain","Giants","4.2","0.0","0.6","0.6","36.0","3.7","$22.7","4732"
"1931","Si Johnson","Reds","2.3","0.2","-1.5","-1.3","36.5","3.7","","1006502"
"1918","Jim Bagby","Indians","3.0","-0.3","-0.3","-0.6","30.6","3.7","","1000411"
"1949","Joe Coleman","Athletics","3.4","-1.2","1.0","-0.2","36.4","3.7","","1002427"
"2019","Marco Gonzales","Mariners","2.7","0.3","-1.2","-1.0","37.1","3.7","$29.2","15467"
"1886","Guy Hecker","Colonels","3.7","2.2","-2.2","0.0","42.7","3.7","","1005573"
"2008","Roy Oswalt","Astros","4.0","0.6","-0.2","0.4","35.8","3.7","$22.7","571"
"1904","Chief Bender","Athletics","1.0","-0.2","-2.5","-2.7","29.6","3.7","","1000827"
"2007","Justin Verlander","Tigers","4.8","1.2","0.0","1.2","36.3","3.7","$20.5","8700"
"1980","Phil Niekro","Braves","4.5","1.0","-0.2","0.8","33.0","3.7","","1009583"
"1971","Bill Hands","Cubs","3.2","0.1","-0.6","-0.4","31.3","3.7","","1005303"
"1983","Bob Welch","Dodgers","4.4","1.2","-0.5","0.7","32.9","3.7","","1013750"
"1917","Leon Cadore","Robins","4.8","0.4","0.7","1.1","29.4","3.7","","1001811"
"1961","Bob Purkey","Reds","3.8","1.1","-1.0","0.1","35.0","3.6","","1010572"
"1968","Larry Jackson","Phillies","3.6","-0.2","0.2","0.0","28.4","3.6","","1006304"
"1925","Jack Quinn","- - -","1.8","-0.9","-1.0","-1.8","38.5","3.6","","1010605"
"1991","Charlie Leibrandt","Braves","3.1","0.9","-1.4","-0.5","33.1","3.6","","1007492"
"1985","Charlie Hough","Rangers","5.8","3.1","-1.0","2.2","35.4","3.6","","1006050"
"1996","Scott Erickson","Orioles","2.1","-0.6","-0.9","-1.5","39.6","3.6","","137"
"1979","Jack Morris","Tigers","5.5","0.9","1.0","1.8","35.3","3.6","","1009211"
"1992","Charlie Leibrandt","Braves","3.0","-0.4","-0.3","-0.6","31.3","3.6","","1007492"
"1931","Bill Hallahan","Cardinals","5.3","-0.6","2.2","1.6","36.2","3.6","","1005229"
"1968","Phil Niekro","Braves","4.9","0.8","0.4","1.3","28.4","3.6","","1009583"
"1928","Pat Malone","Cubs","5.7","1.3","0.7","2.1","36.7","3.6","","1008044"
"1881","Fred Goldsmith","White Stockings","5.7","1.6","0.5","2.0","38.7","3.6","","1004808"
"1902","Al Orth","Senators","3.0","-0.2","-0.5","-0.6","36.7","3.6","","1009857"
"1913","Eddie Cicotte","White Sox","7.2","1.5","2.0","3.5","32.2","3.6","","1002236"
"1904","Win Kellum","Reds","3.1","0.5","-1.0","-0.5","31.4","3.6","","1006791"
"1984","Oil Can Boyd","Red Sox","1.7","-0.8","-1.2","-1.9","33.9","3.6","","1001279"
"1968","Bob Moose","Pirates","2.2","0.7","-2.2","-1.5","27.8","3.6","","1009134"
"2005","Josh Towers","Blue Jays","3.8","-0.5","0.6","0.1","35.6","3.6","$17.1","1489"
"1985","Bud Black","Royals","1.8","-0.7","-1.2","-1.8","34.9","3.6","","1001007"
"1950","Bill Wight","White Sox","4.9","0.2","1.1","1.2","37.1","3.6","","1013933"
"1884","Henry Porter","Brewers","3.7","0.0","0.0","0.0","27.9","3.6","","1010452"
"1895","Frank Dwyer","Reds","4.8","0.0","1.2","1.2","47.6","3.6","","1003607"
"1887","Guy Hecker","Colonels","3.1","0.5","-1.1","-0.6","45.7","3.6","","1005573"
"1968","Fritz Peterson","Yankees","3.0","-0.2","-0.5","-0.7","29.7","3.6","","1010227"
"1909","Eddie Plank","Athletics","6.0","0.8","1.5","2.3","29.1","3.6","","1010385"
"1930","Syl Johnson","Cardinals","3.4","-0.3","0.0","-0.3","40.7","3.6","","1006505"
"1924","Hal Carlson","Phillies","1.5","-2.8","0.6","-2.1","35.5","3.6","","1001961"
"1912","Larry Cheney","Cubs","6.4","2.3","0.5","2.7","36.3","3.6","","1002176"
"2017","Michael Fulmer","Tigers","2.9","1.0","-1.7","-0.7","35.0","3.6","$29.1","13218"
"1935","Lon Warneke","Cubs","6.3","1.2","1.5","2.7","36.3","3.6","","1013637"
"1952","Mel Parnell","Red Sox","3.6","-0.4","0.4","0.0","32.8","3.6","","1010017"
"1955","Johnny Podres","Dodgers","2.2","-1.1","-0.3","-1.4","34.5","3.6","","1010406"
"1940","Hugh Mulcahy","Phillies","2.6","0.4","-1.4","-1.0","35.4","3.6","","1009289"
"1970","Steve Carlton","Cardinals","3.7","0.0","0.0","0.0","34.0","3.6","","1001964"
"1984","Geoff Zahn","Angels","4.5","0.9","-0.1","0.8","34.2","3.6","","1014410"
"1964","Gaylord Perry","Giants","5.2","0.7","0.9","1.6","31.1","3.6","","1010210"
"1901","Togie Pittinger","Beaneaters","4.3","0.1","0.5","0.6","37.0","3.6","","1010376"
"1994","Tom Glavine","Braves","3.0","-1.2","0.5","-0.7","35.0","3.6","","90"
"2014","Madison Bumgarner","Giants","3.3","-0.1","-0.2","-0.4","32.2","3.6","$27.6","5524"
"2005","Scott Kazmir","Devil Rays","3.0","-0.6","-0.1","-0.6","35.2","3.6","$17.1","4897"
"1933","Oral Hildebrand","Indians","3.8","1.1","-0.9","0.2","35.9","3.6","","1005804"
"1995","Bobby Witt","- - -","2.6","-1.5","0.4","-1.0","35.8","3.6","","1014170"
"1959","Early Wynn","White Sox","4.7","1.5","-0.4","1.1","34.7","3.6","","1014309"
"1893","Nig Cuppy","Spiders","1.3","-1.4","-0.9","-2.3","46.0","3.6","","1002884"
"1979","Randy Jones","Padres","2.5","0.8","-1.9","-1.1","33.8","3.6","","1006582"
"2000","Roger Clemens","Yankees","4.7","1.0","0.0","1.1","38.5","3.6","","815"
"1972","Luis Tiant","Red Sox","5.2","1.3","0.3","1.6","29.6","3.6","","1013054"
"1960","Johnny Podres","Dodgers","5.3","0.0","1.7","1.7","32.7","3.6","","1010406"
"1940","Whit Wyatt","Dodgers","4.0","0.3","0.1","0.4","34.9","3.6","","1014304"
"1930","Rube Walberg","Athletics","2.8","0.6","-1.4","-0.8","39.8","3.6","","1013501"
"1930","Charley Root","Cubs","3.9","0.2","0.1","0.3","41.1","3.6","","1011188"
"2003","Tim Wakefield","Red Sox","3.0","0.3","-0.9","-0.6","36.2","3.6","$15.6","219"
"1944","Harry Brecheen","Cardinals","4.5","0.3","0.6","0.9","32.7","3.6","","1001375"
"1913","Bob Groom","Senators","2.4","-1.3","0.1","-1.2","32.0","3.6","","1005081"
"1971","Ken Holtzman","Cubs","0.8","-1.8","-1.0","-2.8","30.5","3.6","","1005989"
"2008","Mike Mussina","Yankees","3.7","-1.1","1.2","0.1","35.3","3.6","$22.4","837"
"1970","Larry Dierker","Astros","4.3","0.0","0.7","0.7","34.0","3.6","","1003288"
"1997","Shawn Estes","Giants","4.5","0.9","0.0","0.8","35.2","3.6","","873"
"1947","Dizzy Trout","Tigers","2.5","-0.5","-0.6","-1.1","33.0","3.6","","1013196"
"1990","John Smoltz","Braves","3.2","0.4","-0.8","-0.4","33.2","3.6","","115"
"1995","Jeff Fassero","Expos","1.9","-1.9","0.1","-1.7","34.9","3.6","","279"
"1940","Bucky Walters","Reds","9.5","4.2","1.8","5.9","35.4","3.6","","1013583"
"1919","Jeff Pfeffer","Robins","4.5","-0.9","1.9","0.9","30.7","3.6","","1010264"
"1923","Howard Ehmke","Red Sox","4.8","-0.1","1.2","1.2","37.1","3.6","","1003707"
"1914","Nick Cullop","- - -","4.7","1.4","-0.3","1.1","31.7","3.6","","1002864"
"1943","Nate Andrews","Braves","5.9","2.3","0.1","2.3","31.4","3.6","","1000259"
"2008","Jake Peavy","Padres","4.9","0.8","0.5","1.3","34.8","3.6","$22.4","1051"
"1982","Moose Haas","Brewers","1.0","-2.6","0.0","-2.7","34.3","3.6","","1005172"
"1882","George Derby","Wolverines","-1.3","-1.6","-3.3","-4.9","40.0","3.6","","1003218"
"2006","Aaron Cook","Rockies","4.1","-0.4","0.9","0.5","36.6","3.6","$17.3","1571"
"1897","Frank Dwyer","Reds","5.1","-0.7","2.2","1.5","43.0","3.6","","1003607"
"1924","Lee Meadows","Pirates","4.4","0.3","0.6","0.8","35.4","3.6","","1008705"
"1951","Ewell Blackwell","Reds","3.2","1.2","-1.6","-0.4","34.9","3.6","","1001013"
"1917","Ed Klepfer","Indians","2.7","-1.2","0.3","-0.9","29.8","3.6","","1006997"
"1919","Jack Quinn","Yankees","5.6","1.6","0.3","2.0","31.8","3.6","","1010605"
"1933","Red Ruffing","Yankees","2.9","-0.2","-0.5","-0.7","35.7","3.6","","1011296"
"1997","Rick Reed","Mets","5.5","2.2","-0.3","1.9","35.1","3.6","","750"
"1938","Luke Hamlin","Dodgers","3.5","0.0","-0.1","-0.1","35.3","3.6","","1005280"
"1976","Pat Zachry","Reds","4.6","0.4","0.6","1.0","31.4","3.6","","1014407"
"1915","Gene Packard","Packers","3.6","0.8","-0.7","0.0","31.3","3.6","","1009939"
"2003","Greg Maddux","Braves","2.7","0.6","-1.5","-0.9","35.6","3.6","$15.5","104"
"1991","Andy Benes","Padres","5.8","0.9","1.4","2.2","32.6","3.6","","1144"
"2006","Jon Garland","White Sox","3.5","-0.3","0.3","-0.1","36.4","3.6","$17.2","232"
"1934","Freddie Fitzsimmons","Giants","5.0","1.9","-0.5","1.4","36.2","3.6","","1004122"
"1984","Mike Boddicker","Orioles","6.7","3.0","0.1","3.1","34.7","3.6","","1001111"
"1946","Bobo Newsom","- - -","4.3","0.0","0.7","0.7","31.7","3.6","","1009546"
"1899","Bert Cunningham","Colonels","3.6","-0.4","0.4","0.0","40.0","3.6","","1002876"
"1954","Bob Porterfield","Senators","3.8","-0.4","0.6","0.2","33.1","3.6","","1010445"
"1975","Ken Holtzman","Athletics","4.0","3.0","-2.6","0.5","33.8","3.6","","1005989"
"1931","George Blaeholder","Browns","2.4","-1.0","-0.1","-1.2","36.8","3.6","","1001025"
"1968","Earl Wilson","Tigers","3.9","-0.4","0.6","0.3","29.4","3.6","","1014073"
"1902","Bill Donovan","Superbas","4.0","1.3","-0.8","0.4","33.2","3.6","","1003393"
"1966","Mudcat Grant","Twins","3.9","-0.3","0.6","0.3","32.1","3.6","","1004952"
"1947","Ellis Kinder","Browns","1.1","-1.3","-1.2","-2.5","32.9","3.6","","1006922"
"1984","Milt Wilcox","Tigers","1.7","0.2","-2.1","-1.9","34.0","3.6","","1013939"
"1974","Jackie Brown","Rangers","2.7","-1.2","0.3","-0.9","32.3","3.6","","1001522"
"1930","Red Ruffing","- - -","2.7","0.0","-0.9","-0.9","39.5","3.6","","1011296"
"1915","Earl Moseley","Pepper","5.7","0.8","1.3","2.1","31.2","3.6","","1009239"
"1905","Mordecai Brown","Cubs","5.1","1.3","0.2","1.6","31.6","3.6","","1001547"
"1929","Burleigh Grimes","Pirates","5.7","1.6","0.5","2.1","38.6","3.6","","1005061"
"1936","Mel Harder","Indians","1.4","-1.8","-0.5","-2.2","39.6","3.6","","1005339"
"1976","Pat Dobson","Indians","2.1","-1.0","-0.5","-1.5","31.7","3.6","","1003345"
"1926","Waite Hoyt","Yankees","2.1","0.6","-2.1","-1.4","35.7","3.6","","1006115"
"1993","Kenny Rogers","Rangers","2.5","-0.3","-0.8","-1.1","35.6","3.6","","1277"
"1910","Joe Lake","Browns","1.0","-1.3","-1.2","-2.6","29.9","3.6","","1007262"
"1924","Stan Coveleski","Indians","2.1","-0.5","-0.9","-1.4","36.3","3.6","","1002682"
"1946","Denny Galehouse","Browns","2.3","-1.3","0.0","-1.3","31.1","3.6","","1004443"
"1889","Bob Caruthers","Bridegrooms","11.7","3.0","5.1","8.2","43.2","3.6","","1002026"
"1944","Nick Strincevich","Pirates","2.6","0.5","-1.5","-1.0","32.7","3.6","","1012622"
"1929","Wes Ferrell","Indians","5.1","-0.5","2.0","1.5","37.7","3.6","","1004010"
"1966","Mel Stottlemyre","Yankees","1.9","-1.0","-0.7","-1.7","32.0","3.6","","1012579"
"1946","Kirby Higbe","Dodgers","3.6","0.4","-0.4","0.0","31.8","3.6","","1005782"
"1998","Brett Tomko","Reds","2.3","0.9","-2.1","-1.2","35.2","3.6","","1056"
"1985","Frank Tanana","- - -","2.3","-0.5","-0.8","-1.3","33.4","3.6","","1012818"
"1968","Gary Bell","Red Sox","2.2","-0.4","-1.0","-1.4","29.1","3.6","","1000806"
"1931","Jumbo Elliott","Phillies","2.7","-1.0","0.1","-0.9","35.6","3.6","","1003741"
"1940","Johnny Babich","Athletics","4.4","1.6","-0.8","0.8","36.2","3.6","","1000396"
"2002","Vicente Padilla","Phillies","4.4","0.6","0.2","0.8","34.6","3.6","$13.9","964"
"1895","Tom Parrott","Reds","0.9","-2.7","0.0","-2.7","46.7","3.6","","1010025"
"2005","Cory Lidle","Phillies","1.2","-1.3","-1.2","-2.4","34.5","3.6","$16.8","926"
"1982","Rick Rhoden","Pirates","1.6","-0.6","-1.3","-1.9","31.7","3.6","","1010887"
"2009","Ryan Dempster","Cubs","3.4","-0.3","0.1","-0.2","34.4","3.6","$22.9","517"
"1954","Ned Garver","Tigers","5.3","2.2","-0.5","1.7","33.0","3.6","","1004556"
"1976","Jim Barr","Giants","3.9","-0.1","0.4","0.3","31.6","3.6","","1000606"
"2006","Jake Westbrook","Indians","3.7","-1.1","1.2","0.1","36.2","3.6","$17.2","412"
"1950","Vern Bickford","Braves","5.7","1.4","0.7","2.1","36.6","3.6","","1000947"
"1928","George Uhle","Indians","1.8","-1.4","-0.4","-1.8","34.6","3.6","","1013266"
"1921","Rube Marquard","Reds","3.5","0.0","-0.1","0.0","35.6","3.6","","1008125"
"1958","Curt Simmons","Phillies","1.0","-1.7","-0.9","-2.5","32.8","3.6","","1011980"
"1901","Roy Patterson","White Sox","4.6","-0.7","1.7","1.0","38.6","3.6","","1010071"
"1994","Dennis Martinez","Indians","5.0","1.5","-0.1","1.4","36.9","3.6","","1008161"
"2010","Cole Hamels","Phillies","5.6","0.3","1.8","2.1","33.3","3.6","$21.4","4972"
"1931","Larry French","Pirates","4.0","0.2","0.3","0.5","35.8","3.6","","1004338"
"1997","Tom Glavine","Braves","6.8","2.7","0.5","3.3","35.2","3.6","","90"
"1941","Eddie Smith","White Sox","6.3","1.3","1.4","2.7","35.3","3.6","","1012132"
"1958","Warren Spahn","Braves","6.4","2.3","0.5","2.8","34.1","3.6","","1012299"
"1986","Orel Hershiser","Dodgers","1.7","0.4","-2.2","-1.8","32.7","3.6","","1005741"
"2002","Kerry Wood","Cubs","3.8","0.9","-0.6","0.3","34.6","3.6","$13.9","304"
"1961","Joey Jay","Reds","5.6","1.5","0.5","2.0","34.2","3.6","","1006373"
"2008","Randy Johnson","Diamondbacks","2.6","-0.2","-0.7","-0.9","34.7","3.6","$22.1","60"
"1896","Ted Breitenstein","Browns","3.5","0.6","-0.7","-0.1","44.1","3.6","","1001383"
"2005","CC Sabathia","Indians","3.4","0.2","-0.3","-0.1","34.8","3.6","$16.8","404"
"1943","Hi Bithorn","Cubs","5.9","1.1","1.2","2.3","30.8","3.6","","1000998"
"1967","Mel Queen","Reds","4.5","1.4","-0.4","0.9","29.7","3.6","","1010592"
"1975","Phil Niekro","Braves","5.3","-0.4","2.1","1.7","32.6","3.6","","1009583"
"2001","Doug Davis","Rangers","2.5","-1.5","0.5","-1.1","35.5","3.6","","1244"
"1985","Kevin Gross","Phillies","3.3","-1.0","0.8","-0.3","32.1","3.6","","1005088"
"1962","Warren Spahn","Braves","7.1","2.4","1.1","3.5","33.9","3.6","","1012299"
"1898","Bert Cunningham","Colonels","6.4","1.3","1.5","2.8","38.2","3.6","","1002876"
"2014","Lance Lynn","Cardinals","4.4","0.2","0.7","0.9","31.6","3.6","$27.1","2520"
"1900","Ned Garvin","Orphans","4.1","1.5","-1.0","0.5","38.4","3.6","","1004559"
"1968","Jerry Koosman","Mets","6.8","0.8","2.3","3.2","27.9","3.6","","1007103"
"2000","Mike Sirotka","White Sox","4.0","0.2","0.2","0.4","37.8","3.6","","1012015"
"1928","Charley Root","Cubs","3.9","1.7","-1.4","0.3","35.9","3.6","","1011188"
"1946","Fritz Ostermueller","Pirates","4.2","-0.2","0.9","0.7","31.2","3.6","","1009883"
"1971","Steve Blass","Pirates","5.3","0.2","1.5","1.8","30.5","3.6","","1001058"
"2008","Felix Hernandez","Mariners","4.6","-0.7","1.8","1.1","34.8","3.6","$22.1","4772"
"1887","Charlie Getzein","Wolverines","6.6","1.3","1.7","3.0","46.2","3.6","","1004649"
"1920","Rollie Naylor","Athletics","1.8","-2.7","0.9","-1.8","34.3","3.6","","1009470"
"1948","Ed Lopat","Yankees","3.8","-0.9","1.1","0.2","35.1","3.6","","1007748"
"1962","Al McBean","Pirates","2.4","-2.1","1.0","-1.2","33.0","3.6","","1008337"
"1999","Eric Milton","Twins","3.6","1.6","-1.5","0.1","37.8","3.6","","743"
"1924","Dolf Luque","Reds","3.1","0.1","-0.6","-0.5","34.8","3.6","","1007843"
"1970","Bert Blyleven","Twins","3.3","0.2","-0.4","-0.3","32.7","3.6","","1001098"
"1908","Jack Pfiester","Cubs","4.1","0.0","0.5","0.5","28.8","3.6","","1010266"
"1950","Dizzy Trout","Tigers","4.0","-0.3","0.7","0.4","36.1","3.6","","1013196"
"1915","Ernie Shore","Red Sox","6.4","1.1","1.8","2.8","30.9","3.6","","1011927"
"1980","Geoff Zahn","Twins","0.9","-1.9","-0.7","-2.6","34.0","3.6","","1014410"
"2001","Tony Armas Jr.","Expos","3.1","0.0","-0.5","-0.5","35.4","3.6","","761"
"2010","Wandy Rodriguez","Astros","2.1","-0.4","-1.1","-1.5","33.0","3.6","$21.3","2586"
"1967","Phil Niekro","Braves","5.0","1.5","-0.1","1.5","29.8","3.6","","1009583"
"2016","Jon Gray","Rockies","2.4","-0.3","-0.9","-1.2","33.3","3.6","$28.4","14916"
"2006","Brad Penny","Dodgers","2.8","-1.3","0.5","-0.8","35.9","3.6","$17.1","535"
"1974","Frank Tanana","Angels","4.8","-0.2","1.5","1.2","32.7","3.6","","1012818"
"2002","CC Sabathia","Indians","2.8","0.3","-1.0","-0.7","35.2","3.6","$13.9","404"
"1963","Jim Bouton","Yankees","6.5","2.3","0.7","3.0","32.3","3.6","","1001241"
"1939","Cliff Melton","Giants","3.1","-0.5","0.0","-0.5","34.8","3.5","","1008755"
"1967","Joe Horlen","White Sox","8.0","3.5","0.9","4.4","30.7","3.5","","1006025"
"1993","Andy Benes","Padres","3.2","1.5","-1.9","-0.4","34.1","3.5","","1144"
"1995","Jim Abbott","- - -","4.0","0.4","0.0","0.5","36.7","3.5","","1000012"
"1989","Scott Bankhead","Mariners","4.5","1.2","-0.2","1.0","32.5","3.5","","1000510"
"1915","Joe Benz","White Sox","5.3","0.9","0.9","1.8","30.7","3.5","","1000860"
"2000","Tim Hudson","Athletics","4.1","2.0","-1.4","0.5","37.7","3.5","","921"
"1894","Frank Dwyer","Reds","4.9","0.2","1.1","1.3","51.3","3.5","","1003607"
"1883","Hardie Henderson","- - -","-4.0","-1.4","-6.2","-7.5","42.3","3.5","","1005632"
"1996","Jack McDowell","Indians","2.0","-0.5","-1.0","-1.5","38.1","3.5","","1008473"
"1961","Don Drysdale","Dodgers","4.7","-0.2","1.3","1.1","34.0","3.5","","1003516"
"2004","Jon Lieber","Yankees","2.3","-1.3","0.1","-1.3","35.4","3.5","$14.9","287"
"1976","Tommy John","Dodgers","3.7","-0.5","0.7","0.2","30.9","3.5","","1006515"
"1953","Mickey McDermott","Red Sox","5.3","1.8","0.0","1.7","33.9","3.5","","1008448"
"2013","Madison Bumgarner","Giants","3.9","2.0","-1.6","0.4","31.5","3.5","$26.2","5524"
"1998","Omar Daal","Diamondbacks","4.5","0.3","0.6","0.9","33.9","3.5","","646"
"1975","Carl Morton","Braves","4.7","-0.1","1.2","1.1","32.3","3.5","","1009230"
"1961","Steve Barber","Orioles","4.8","1.8","-0.5","1.3","34.8","3.5","","1000530"
"2015","Collin McHugh","Astros","3.1","-0.8","0.4","-0.4","32.9","3.5","$28.3","7531"
"1988","Mike Scott","Astros","4.6","1.9","-0.9","1.0","30.8","3.5","","1011691"
"1913","Vean Gregg","Naps","5.4","-0.5","2.4","1.9","31.5","3.5","","1005022"
"1893","Kid Carsey","Phillies","3.5","-0.1","0.0","-0.1","45.8","3.5","","1002008"
"1885","John Harkins","Grays","-0.8","-0.9","-3.4","-4.3","38.4","3.5","","1005364"
"1948","Warren Spahn","Braves","3.7","1.4","-1.2","0.1","34.5","3.5","","1012299"
"1938","Russ Bauers","Pirates","4.4","1.5","-0.6","0.9","34.8","3.5","","1000681"
"1933","Tex Carleton","Cardinals","4.0","0.1","0.4","0.5","32.9","3.5","","1001953"
"2000","Pedro Astacio","Rockies","3.6","-1.4","1.5","0.1","36.9","3.5","","862"
"1952","Carl Erskine","Dodgers","5.1","1.1","0.4","1.6","31.9","3.5","","1003816"
"1982","Nolan Ryan","Astros","3.6","1.2","-1.1","0.0","31.5","3.5","","1011348"
"1962","Dean Chance","Angels","3.7","-0.4","0.6","0.2","34.3","3.5","","1002130"
"1922","Charlie Robertson","White Sox","4.8","-0.2","1.4","1.2","36.4","3.5","","1011025"
"1920","Leon Cadore","Robins","5.0","-0.2","1.6","1.4","32.1","3.5","","1001811"
"1980","Bob Forsch","Cardinals","1.9","-0.3","-1.3","-1.6","31.4","3.5","","1004233"
"1928","Sheriff Blake","Cubs","7.5","2.1","1.9","4.0","35.6","3.5","","1001038"
"1973","Wayne Twitchell","Phillies","6.5","1.4","1.6","3.0","32.0","3.5","","1013244"
"2006","Brett Myers","Phillies","3.9","-0.2","0.6","0.4","35.7","3.5","$16.9","962"
"2013","Ubaldo Jimenez","Indians","3.7","-0.2","0.4","0.2","32.2","3.5","$26.1","3374"
"1930","Alvin Crowder","- - -","6.7","2.3","0.9","3.1","39.3","3.5","","1002820"
"1939","Bill Lee","Cubs","4.7","0.2","1.0","1.2","35.3","3.5","","1007447"
"1982","John Tudor","Red Sox","3.5","-1.8","1.7","-0.1","33.7","3.5","","1013215"
"1915","Carl Weilman","Browns","4.8","1.8","-0.5","1.3","30.9","3.5","","1013737"
"1921","Dolf Luque","Reds","5.0","1.1","0.4","1.5","35.5","3.5","","1007843"
