"Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"1977","Steve Rogers","Expos","17","16","3.10","40","40","17","4","0","","","301.2","1235","272","122","104","16","81","3","5","14","1","206","1011138"
"1980","Moose Haas","Brewers","16","15","3.10","33","33","14","3","0","","","252.1","1023","246","96","87","25","56","6","1","5","1","146","1005172"
"1917","Bill Doak","Cardinals","16","20","3.10","44","37","16","3","2","","","281.1","1152","257","123","97","6","85","","9","2","0","111","1003336"
"1980","Ed Whitson","Giants","11","13","3.10","34","34","6","2","0","","","211.2","898","222","88","73","7","56","7","4","1","1","90","1013911"
"1962","Eddie Fisher","White Sox","9","5","3.10","57","12","2","1","5","","","182.2","746","169","74","63","17","45","1","1","1","0","88","1004085"
"1888","Hank O'Day","Nationals","16","29","3.10","46","46","46","3","0","","","403.0","","359","208","139","19","117","","16","17","0","186","1009721"
"1931","Tom Zachary","Braves","11","15","3.10","33","28","16","3","2","","","229.0","963","243","87","79","8","53","","1","4","1","64","1014405"
"1989","Mike Scott","Astros","20","10","3.10","33","32","9","2","0","","","229.0","924","180","87","79","23","62","12","3","7","0","172","1011691"
"1982","Steve Carlton","Phillies","23","11","3.10","38","38","19","6","0","","","295.2","1193","253","114","102","17","86","5","1","9","9","286","1001964"
"1925","Bill Sherdel","Cardinals","15","6","3.11","32","21","17","2","1","","","200.0","837","216","77","69","8","42","","3","1","0","53","1011869"
"2013","Travis Wood","Cubs","9","12","3.11","32","32","0","0","0","0","0","200.0","821","163","73","69","18","66","2","8","6","0","144","9884"
"1978","J.R. Richard","Astros","18","11","3.11","36","36","16","3","0","","","275.1","1139","192","104","95","12","141","4","2","16","3","303","1010913"
"1914","George Kaiserling","Hoosiers","17","10","3.11","37","33","20","1","0","","","275.1","","288","119","95","8","72","","17","4","0","75","1006673"
"1911","George Chalmers","Phillies","13","10","3.11","38","22","11","3","4","","","208.2","","196","107","72","5","101","","4","10","2","101","1002115"
"1897","Joe Corbett","Orioles","24","8","3.11","37","37","34","1","0","","","313.0","","330","173","108","2","115","","22","13","0","149","1002610"
"2013","Kris Medlen","Braves","15","12","3.11","32","31","0","0","0","0","0","197.0","820","194","77","68","18","47","1","8","2","0","157","9417"
"2007","John Smoltz","Braves","14","8","3.11","32","32","0","0","0","0","0","205.2","853","196","78","71","18","47","9","4","8","0","197","115"
"1899","Pete Dowling","Colonels","13","17","3.11","34","32","29","0","0","","","289.2","","321","159","100","4","93","","17","3","1","88","1003447"
"1974","Mike Cuellar","Orioles","22","10","3.11","38","38","20","5","0","","","269.1","1111","253","106","93","17","86","4","2","2","0","106","1002853"
"1919","Ray Caldwell","- - -","12","5","3.11","24","18","10","2","0","","","139.0","566","125","84","48","2","50","","5","3","0","47","1001832"
"1944","Preacher Roe","Pirates","13","11","3.11","39","25","7","1","1","","","185.1","793","182","82","64","7","59","","2","1","0","88","1011122"
"1976","Ray Burris","Cubs","15","13","3.11","37","36","10","4","0","","","249.0","1053","251","102","86","22","70","5","5","7","1","112","1001729"
"1915","Bernie Boland","Tigers","13","7","3.11","45","18","8","1","2","","","202.2","","167","86","70","2","75","","6","3","0","72","1001137"
"1919","Bill Doak","Cardinals","13","14","3.11","31","29","13","3","0","","","202.2","822","182","87","70","5","55","","2","5","0","69","1003336"
"1975","Doug Rau","Dodgers","15","9","3.11","38","38","8","2","0","","","257.2","1047","227","96","89","18","61","1","3","0","4","151","1010717"
"1981","Rick Reuschel","- - -","8","11","3.11","25","24","4","0","0","","","156.1","640","162","64","54","8","33","4","5","5","0","75","1010852"
"1980","Scott Sanderson","Expos","16","11","3.11","33","33","7","3","0","","","211.1","875","206","76","73","18","56","3","3","6","0","125","1011422"
"1983","Steve Carlton","Phillies","15","16","3.11","37","37","8","3","0","","","283.2","1183","277","117","98","20","84","10","3","13","9","275","1001964"
"1907","Tex Pruiett","Americans","3","11","3.11","35","17","6","2","3","","","173.2","","166","77","60","1","59","","8","5","2","54","1010553"
"1986","Scott Garrelts","Giants","13","9","3.11","53","18","2","0","10","","","173.2","717","144","65","60","17","74","11","2","9","1","125","1004546"
"1920","Dana Fillingim","Braves","12","21","3.11","37","30","22","2","0","","","272.0","1145","292","123","94","8","79","","3","3","0","66","1004045"
"1940","Johnny Rigney","White Sox","14","18","3.11","39","33","19","2","3","","","280.2","1152","240","117","97","22","90","","2","5","0","141","1010961"
"1947","Harry Taylor","Dodgers","10","5","3.11","33","20","10","2","1","","","162.0","673","130","63","56","10","83","","5","5","0","58","1012875"
"1909","Charlie Smith","- - -","6","12","3.11","26","18","9","1","0","","","170.2","","163","79","59","6","39","","6","11","2","83","1012110"
"1913","Erskine Mayer","Phillies","9","9","3.11","39","19","7","2","1","","","170.2","","172","77","59","6","46","","9","4","1","51","1008297"
"2018","Trevor Williams","Pirates","14","10","3.11","31","31","1","1","0","0","0","170.2","701","146","64","59","15","55","3","4","4","0","126","16977"
"1972","Rick Wise","Cardinals","16","16","3.11","35","35","20","2","0","","","269.0","1089","250","98","93","16","71","13","1","4","0","142","1014155"
"1969","Mike Nagy","Red Sox","12","2","3.11","33","28","7","1","0","","","196.2","870","183","84","68","10","106","3","11","6","0","84","1009439"
"1975","Jim Kaat","White Sox","20","14","3.11","43","41","12","1","0","","","303.2","1279","321","121","105","20","77","0","9","0","2","142","1006660"
"2003","Carlos Zambrano","Cubs","13","11","3.11","32","32","3","1","0","0","0","214.0","907","188","88","74","9","94","12","10","6","1","168","305"
"1943","Jesse Flores","Athletics","12","14","3.11","31","27","13","0","0","","","231.1","959","208","88","80","13","70","","5","2","0","113","1004170"
"1923","Jesse Haines","Cardinals","20","13","3.11","37","36","23","1","0","","","266.0","1133","283","125","92","7","75","","5","5","0","73","1005209"
"1975","Dan Warthen","Expos","8","6","3.11","40","18","2","0","3","","","167.2","700","130","62","58","8","87","4","1","5","3","128","1013644"
"1932","Bill Hallahan","Cardinals","12","7","3.11","25","22","13","1","1","","","176.1","746","169","79","61","10","69","","0","7","0","108","1005229"
"1937","Ed Brandt","Pirates","11","10","3.11","33","25","7","2","2","","","176.1","750","177","73","61","11","67","","2","1","0","74","1001348"
"1968","Lew Krausse","Athletics","10","11","3.11","36","25","2","0","4","","","185.0","758","147","68","64","16","62","9","3","3","0","105","1007146"
"1907","Tom Hughes","Senators","7","14","3.11","34","23","18","2","4","","","211.0","","206","104","73","1","47","","12","4","0","102","1006163"
"1923","George Mogridge","Senators","13","13","3.11","33","30","17","3","1","","","211.0","886","228","90","73","10","56","","3","2","0","62","1009029"
"1891","Silver King","Pirates","14","29","3.11","48","44","40","3","1","","","384.1","","382","243","133","7","144","","0","22","0","160","1006943"
"1951","Vern Bickford","Braves","11","9","3.12","25","20","12","3","0","","","164.2","697","146","68","57","7","76","","6","0","0","76","1000947"
"1900","Bill Dineen","Beaneaters","20","14","3.12","40","37","33","1","0","","","320.2","","304","161","111","11","105","","9","11","2","107","1003317"
"1887","Tim Keefe","Giants","35","19","3.12","56","56","54","2","0","","","476.2","","428","260","165","11","108","","11","37","0","189","1006743"
"1984","Geoff Zahn","Angels","13","10","3.12","28","27","9","5","0","","","199.1","821","200","78","69","11","48","4","1","3","0","61","1014410"
"1974","Frank Tanana","Angels","14","19","3.12","39","35","12","4","0","","","268.2","1127","262","104","93","27","77","4","8","4","2","180","1012818"
"1982","Mike Krukow","Phillies","13","11","3.12","33","33","7","2","0","","","208.0","893","211","87","72","8","82","10","3","13","1","138","1007185"
"1938","Johnny Vander Meer","Reds","15","10","3.12","32","29","16","3","0","","","225.1","948","177","89","78","12","103","","3","5","0","125","1013350"
"1918","Vean Gregg","Athletics","9","14","3.12","30","25","17","3","2","","","199.1","814","180","85","69","4","67","","5","1","0","63","1005022"
"1968","Gary Bell","Red Sox","11","11","3.12","35","27","9","3","1","","","199.1","827","177","82","69","7","68","6","5","9","0","103","1000806"
"1910","Ed Reulbach","Cubs","12","8","3.12","24","23","14","1","0","","","173.1","","161","76","60","1","49","","9","4","1","55","1010850"
"1892","Kid Carsey","Phillies","19","16","3.12","43","36","30","1","1","","","317.2","","320","166","110","6","104","","0","11","0","76","1002008"
"1984","Bud Black","Royals","17","12","3.12","35","35","8","1","0","","","257.0","1045","226","99","89","22","64","2","4","2","2","140","1001007"
"1993","Tom Candiotti","Dodgers","8","10","3.12","33","32","2","0","0","","","213.2","898","192","86","74","12","71","1","6","6","0","155","1001911"
"1896","Nig Cuppy","Spiders","25","14","3.12","46","40","35","1","1","","","358.0","","388","173","124","8","75","","0","5","0","86","1002884"
"1954","Duane Pillette","Orioles","10","14","3.12","25","25","11","1","0","","","179.0","758","158","79","62","9","67","","1","3","0","66","1010350"
"1936","Frank Gabler","Giants","9","8","3.12","43","14","5","0","6","","","161.2","668","170","62","56","11","34","","3","1","0","46","1004414"
"1907","Gus Dorner","Doves","12","16","3.12","36","31","24","2","0","","","271.1","","253","120","94","4","92","","15","4","0","85","1003414"
"1981","Eddie Solomon","Pirates","8","6","3.12","22","17","2","0","1","","","127.0","521","133","49","44","10","27","3","3","3","2","38","1012268"
"1926","Stan Coveleski","Senators","14","11","3.12","36","34","11","3","1","","","245.1","1066","272","122","85","1","81","","0","3","0","50","1002682"
"2005","Mark Buehrle","White Sox","16","8","3.12","33","33","3","1","0","0","0","236.2","971","240","99","82","20","40","4","4","2","2","149","225"
"2011","Gio Gonzalez","Athletics","16","12","3.12","32","32","0","0","0","0","0","202.0","864","175","81","70","17","91","1","8","6","1","197","7448"
"1922","Tom Zachary","Senators","15","10","3.12","32","25","13","1","1","","","184.2","760","190","74","64","6","43","","3","5","3","37","1014405"
"1963","Pedro Ramos","Indians","9","8","3.12","36","22","5","0","0","","","184.2","747","156","74","64","29","41","6","4","2","1","169","1010681"
"1952","Preacher Roe","Dodgers","11","2","3.12","27","25","8","2","0","","","158.2","651","163","59","55","16","39","","3","1","0","83","1011122"
"1984","Storm Davis","Orioles","14","9","3.12","35","31","10","2","1","","","225.0","923","205","86","78","7","71","6","5","6","1","105","1003080"
"1934","Johnny Murphy","Yankees","14","10","3.12","40","20","10","0","4","","","207.2","859","193","79","72","11","76","","0","1","0","70","1009368"
"1944","Max Butcher","Pirates","13","11","3.12","35","27","13","5","1","","","199.0","854","216","83","69","8","46","","1","2","0","43","1001763"
"1946","Mort Cooper","Braves","13","11","3.12","28","27","15","4","1","","","199.0","805","181","76","69","16","39","","0","2","1","83","1002598"
"1905","Kid Nichols","- - -","11","11","3.12","24","23","20","1","0","","","190.1","","193","94","66","2","46","","4","8","0","66","1009564"
"1891","Bob Caruthers","Grooms","18","14","3.12","38","32","29","2","1","","","297.0","","323","185","103","7","107","","0","12","0","69","1002026"
"2007","Chris Young","Padres","9","8","3.12","30","30","0","0","0","0","0","173.0","705","118","66","60","10","72","0","7","7","4","167","3196"
"1983","Charlie Lea","Expos","16","11","3.12","33","33","8","4","0","","","222.0","917","195","87","77","15","84","4","1","8","3","137","1007423"
"1935","Red Ruffing","Yankees","16","11","3.12","30","29","19","2","0","","","222.0","925","201","88","77","17","76","","1","1","1","81","1011296"
"1984","Rick Mahler","Braves","13","10","3.12","38","29","9","1","0","","","222.0","918","209","86","77","13","62","7","3","3","1","106","1007988"
"1943","Joe Dobson","Red Sox","7","11","3.12","25","20","9","3","0","","","164.1","673","144","63","57","4","57","","0","4","1","63","1003344"
"1970","Bob Gibson","Cardinals","23","7","3.12","34","34","23","3","0","","","294.0","1213","262","111","102","13","88","9","4","5","1","274","1004662"
"1988","Rick Reuschel","Giants","19","11","3.12","36","36","7","2","0","","","245.0","1000","242","88","85","11","42","8","6","4","0","92","1010852"
"1909","Bill Grahame","Browns","8","14","3.12","34","21","13","3","1","","","187.1","","171","78","65","3","60","","5","7","0","82","1004925"
"1886","Ed Cushman","Metropolitans","17","20","3.12","38","37","37","2","0","","","325.2","","278","180","113","6","99","","1","19","0","167","1002908"
"1922","Pete Donohue","Reds","18","9","3.12","33","30","18","2","1","","","242.0","1003","257","110","84","7","43","","5","1","1","66","1003390"
"1972","Paul Splittorff","Royals","12","12","3.13","35","33","12","2","0","","","216.0","876","189","81","75","11","67","2","4","6","0","140","1012346"
"1941","Johnny Lanning","Pirates","11","11","3.13","34","23","9","0","1","","","175.2","742","175","72","61","6","47","","0","2","0","41","1007328"
"2018","Charlie Morton","Astros","15","3","3.13","30","30","0","0","0","0","0","167.0","695","130","63","58","18","64","0","16","4","0","201","4676"
"1989","Roger Clemens","Red Sox","17","11","3.13","35","35","8","3","0","","","253.1","1044","215","101","88","20","93","5","8","7","0","230","815"
"1913","George Baumgardner","Browns","10","19","3.13","38","31","23","2","1","","","253.1","","267","119","88","6","84","","11","2","0","78","1000686"
"1944","Bill Fleming","Cubs","9","10","3.13","39","18","9","1","0","","","158.1","688","163","74","55","6","62","","1","4","0","42","1004144"
"1956","Gene Conley","Braves","8","9","3.13","31","19","5","1","3","","","158.1","681","169","74","55","13","52","10","2","3","0","68","1002507"
"1950","Max Lanier","Cardinals","11","9","3.13","27","27","10","2","0","","","181.1","771","173","70","63","13","68","","1","0","5","89","1007325"
"1911","Howie Camnitz","Pirates","20","15","3.13","40","33","18","1","1","","","267.2","","245","112","93","8","84","","4","10","0","139","1001866"
"1923","Sloppy Thurston","- - -","7","8","3.13","46","13","8","0","4","","","195.2","818","231","74","68","11","38","","1","0","0","55","1013053"
"1961","Curt Simmons","Cardinals","9","10","3.13","30","29","6","2","0","","","195.2","840","203","91","68","14","64","6","4","2","0","99","1011980"
"1998","Dustin Hermanson","Expos","14","11","3.13","32","30","1","0","0","","","187.0","768","163","80","65","21","56","3","3","4","3","154","195"
"1971","Marty Pattin","Brewers","14","14","3.13","36","36","9","5","0","","","264.2","1057","225","100","92","29","73","11","4","1","0","169","1010074"
"1959","Harvey Haddix","Pirates","12","12","3.13","31","29","14","2","0","","","224.1","897","189","88","78","26","49","12","2","4","0","149","1005184"
"1911","Bob Harmon","Cardinals","23","16","3.13","51","41","28","2","4","","","348.0","","290","155","121","10","181","","7","3","0","144","1005371"
"1993","Alex Fernandez","White Sox","18","9","3.13","34","34","3","1","0","","","247.1","1004","221","95","86","27","67","5","6","8","0","169","1003993"
"1883","Charlie Sweeney","Grays","7","7","3.13","20","18","14","0","0","","","146.2","","142","94","51","3","28","","","17","0","48","1012774"
"1972","Clay Kirby","Padres","12","14","3.13","34","34","9","2","0","","","238.2","1004","197","87","83","21","116","11","2","8","0","175","1006960"
"1984","Doyle Alexander","Blue Jays","17","6","3.13","36","35","11","2","0","","","261.2","1061","238","99","91","21","59","1","3","2","0","139","1000122"
"1947","Walt Masterson","Senators","12","16","3.13","35","31","14","4","1","","","253.0","1035","215","98","88","11","97","","2","3","0","135","1008230"
"1909","Johnny Lush","Cardinals","11","18","3.13","34","28","21","2","0","","","221.1","","215","96","77","1","69","","10","6","0","66","1007847"
"1911","King Cole","Cubs","18","7","3.13","32","27","13","2","0","","","221.1","","188","87","77","3","99","","9","11","2","101","1002416"
"2005","John Patterson","Nationals","9","7","3.13","31","31","2","1","0","0","0","198.1","817","172","71","69","19","65","11","5","9","1","185","71"
"1974","Bruce Dal Canton","Royals","8","10","3.13","31","22","9","2","0","","","175.1","736","135","71","61","5","82","3","5","16","0","96","1002936"
"2009","Johan Santana","Mets","13","9","3.13","25","25","0","0","0","0","0","166.2","701","156","67","58","20","46","3","3","1","0","146","755"
"1982","Jim Palmer","Orioles","15","5","3.13","36","32","8","2","1","","","227.0","920","195","85","79","22","63","1","4","2","1","103","1009973"
"2015","Marco Estrada","Blue Jays","13","8","3.13","34","28","0","0","0","0","0","181.0","725","134","67","63","24","55","2","5","2","0","131","1118"
"1933","Bill Swift","Pirates","14","10","3.13","37","29","13","2","0","","","218.1","910","214","96","76","11","36","","4","1","0","64","1012787"
"1929","Burleigh Grimes","Pirates","17","7","3.13","33","29","18","2","2","","","232.2","1004","245","108","81","11","70","","4","0","0","62","1005061"
"1982","Tim Lollar","Padres","16","9","3.13","34","34","4","2","0","","","232.2","962","192","82","81","20","87","4","4","8","3","150","1007715"
"2003","Mark Mulder","Athletics","15","9","3.13","26","26","9","2","0","0","0","186.2","747","180","66","65","15","40","2","2","7","0","128","932"
"1917","Frank Miller","Pirates","10","19","3.13","38","28","14","5","1","","","224.0","962","216","98","78","1","60","","5","6","0","92","1008897"
"1923","Herb Pennock","Yankees","19","6","3.13","35","27","21","1","3","","","238.1","991","235","86","83","11","68","","2","1","0","93","1010161"
"1976","Steve Carlton","Phillies","20","7","3.13","35","35","13","2","0","","","252.2","1031","224","94","88","19","72","4","1","8","3","195","1001964"
"1889","Bob Caruthers","Bridegrooms","40","11","3.13","56","50","46","7","1","","","445.0","","444","215","155","16","104","","0","22","0","118","1002026"
"1966","Dave Boswell","Twins","12","5","3.14","28","21","8","1","0","","","169.1","691","120","66","59","19","65","2","5","12","0","173","1001222"
"1993","Frank Viola","Red Sox","11","8","3.14","29","29","2","1","0","","","183.2","787","180","76","64","12","72","5","6","5","0","91","1013435"
"1885","Stump Wiedman","Wolverines","14","24","3.14","38","38","37","3","0","","","330.0","","343","198","115","7","63","","0","15","0","149","1013926"
"1914","Max Fiske","Chi-Feds","12","12","3.14","38","22","7","0","0","","","198.0","","161","84","69","7","59","","7","0","0","87","1004102"
"1989","Mike Bielecki","Cubs","18","7","3.14","33","33","4","3","0","","","212.1","882","187","82","74","16","81","8","0","9","4","147","1000951"
"1988","Bob Knepper","Astros","14","5","3.14","27","27","3","2","0","","","175.0","726","156","70","61","13","67","2","2","6","2","103","1007031"
"1982","Bill Laskey","Giants","13","12","3.14","32","31","7","1","0","","","189.1","781","186","74","66","14","43","2","2","2","2","88","1007367"
"1973","Alan Foster","Cardinals","13","9","3.14","35","29","6","2","0","","","203.2","854","195","82","71","17","63","3","5","1","0","106","1004246"
"1952","Russ Meyer","Phillies","13","14","3.14","37","32","14","1","1","","","232.1","982","235","99","81","10","65","","2","2","0","92","1008833"
"1978","Dave Rozema","Tigers","9","12","3.14","28","28","11","2","0","","","209.1","848","205","83","73","17","41","1","2","3","0","57","1011273"
"1990","Bruce Hurst","Padres","11","9","3.14","33","33","9","4","0","","","223.2","903","188","85","78","21","63","5","1","7","1","162","1006222"
"2010","Brett Myers","Astros","14","8","3.14","33","33","2","0","0","0","0","223.2","936","212","88","78","20","66","3","3","2","0","180","962"
"1926","Carl Mays","Reds","19","12","3.14","39","33","24","3","1","","","281.0","1158","286","112","98","3","53","","4","2","0","58","1008313"
"1905","Case Patten","Senators","14","22","3.14","42","36","29","2","0","","","309.2","","300","145","108","3","86","","10","5","0","113","1010056"
"1892","George Haddock","Grooms","29","13","3.14","46","44","39","3","1","","","381.1","","340","190","133","11","163","","0","21","0","153","1005185"
"1883","Jack (DA) Jones","- - -","11","7","3.14","19","19","16","1","0","","","157.2","","161","101","55","1","25","","","4","0","61","1006564"
"1974","Fred Norman","Reds","13","12","3.14","35","26","8","2","0","","","186.1","791","170","69","65","15","68","9","2","4","1","141","1009632"
"1898","Walt Woods","Orphans","9","13","3.14","27","22","18","3","0","","","215.0","","224","128","75","7","59","","10","2","0","26","1014245"
"1916","Al Schulz","Reds","8","19","3.14","44","22","10","0","2","","","215.0","900","208","100","75","4","93","","5","5","1","95","1011623"
"1917","Rube Schauer","Athletics","7","16","3.14","33","21","10","0","1","","","215.0","893","209","116","75","6","69","","3","4","1","62","1011529"
"1979","Tom Seaver","Reds","16","6","3.14","32","32","9","5","0","","","215.0","868","187","85","75","16","61","6","0","4","0","131","1011708"
"2014","Stephen Strasburg","Nationals","14","11","3.14","34","34","0","0","0","0","0","215.0","868","198","86","75","23","43","4","5","7","0","242","10131"
"2016","Corey Kluber","Indians","18","9","3.14","32","32","3","2","0","0","0","215.0","860","170","82","75","22","57","1","7","5","1","227","2429"
"2009","Dan Haren","Diamondbacks","14","10","3.14","33","33","3","1","0","0","0","229.1","909","192","83","80","27","38","2","4","13","0","223","1757"
"2008","Chad Billingsley","Dodgers","16","10","3.14","35","32","1","1","0","1","0","200.2","859","188","76","70","14","80","6","8","10","0","201","5842"
"1986","Bob Knepper","Astros","17","12","3.14","40","38","8","5","0","","","258.0","1053","232","100","90","19","62","13","4","5","0","143","1007031"
"1954","Frank Sullivan","Red Sox","15","12","3.14","36","26","11","3","1","","","206.1","857","185","81","72","18","66","","6","1","2","124","1012691"
"1906","Andy Coakley","Athletics","7","8","3.14","22","16","10","0","0","","","149.0","","144","78","52","0","44","","3","1","0","59","1002372"
"1941","Kirby Higbe","Dodgers","22","9","3.14","48","39","19","2","3","","","298.0","1266","244","123","104","17","132","","6","9","0","121","1005782"
"1986","Fernando Valenzuela","Dodgers","21","11","3.14","34","34","20","3","0","","","269.1","1102","226","104","94","18","85","5","1","13","0","242","1013327"
"1948","Mel Parnell","Red Sox","15","8","3.14","35","27","16","1","0","","","212.0","916","205","87","74","7","90","","4","3","2","77","1010017"
"1957","Paul Foytack","Tigers","14","11","3.14","38","27","8","1","1","","","212.0","904","175","79","74","19","104","12","4","5","0","118","1004287"
"1970","Jerry Koosman","Mets","12","7","3.14","30","29","5","1","0","","","212.0","884","189","87","74","22","71","14","2","7","3","118","1007103"
"1945","Dizzy Trout","Tigers","18","15","3.14","41","31","18","4","2","","","246.1","1041","252","108","86","8","79","","0","5","1","97","1013196"
"1940","Lon Warneke","Cardinals","16","10","3.14","33","31","17","1","0","","","232.0","969","235","103","81","17","47","","3","3","0","85","1013637"
"2000","Mike Hampton","Mets","15","10","3.14","33","33","3","1","0","","","217.2","929","194","89","76","10","99","5","8","10","0","151","430"
"1969","Mickey Lolich","Tigers","19","11","3.14","37","36","15","1","1","","","280.2","1172","214","111","98","22","122","10","14","14","1","271","1007712"
"1975","Ken Holtzman","Athletics","18","14","3.14","39","38","13","2","0","","","266.1","1110","217","111","93","16","108","1","7","6","0","122","1005989"
"1990","David Wells","Blue Jays","11","6","3.14","43","25","0","0","3","","","189.0","759","165","72","66","14","45","3","2","7","1","115","855"
"2010","Matt Cain","Giants","13","11","3.14","33","33","4","2","0","0","0","223.1","896","181","84","78","22","61","4","4","8","0","177","4732"
"1900","Chick Fraser","Phillies","15","9","3.14","29","26","22","1","0","","","223.1","","250","117","78","7","93","","11","4","0","58","1004305"
"1998","Pete Harnisch","Reds","14","7","3.14","32","32","2","1","0","","","209.0","854","176","79","73","24","64","4","6","4","1","157","1005374"
"1916","Clarence Mitchell","Reds","11","10","3.14","29","24","17","1","0","","","194.2","819","211","87","68","4","45","","10","3","0","52","1008998"
"1889","Silver King","Browns","34","17","3.14","55","52","46","2","1","","","458.0","","462","257","160","15","125","","0","29","0","188","1006943"
"1964","Larry Jackson","Cubs","24","11","3.14","40","38","19","3","0","","","297.2","1200","265","114","104","17","58","8","1","4","0","148","1006304"
"1954","Warren Spahn","Braves","21","12","3.14","39","34","23","1","3","","","283.1","1175","262","107","99","24","86","","1","3","1","136","1012299"
"1962","Jim Kaat","Twins","18","14","3.14","39","35","16","5","1","","","269.0","1112","243","106","94","23","75","5","18","13","0","173","1006660"
"2014","Max Scherzer","Tigers","18","5","3.15","33","33","1","1","0","0","0","220.1","904","196","80","77","18","63","1","6","10","1","252","3137"
"1982","Jerry Reuss","Dodgers","18","11","3.15","39","37","8","4","0","","","254.2","1036","232","99","89","11","50","10","2","7","3","138","1010853"
"1899","Nig Cuppy","Perfectos","11","8","3.15","21","21","18","1","0","","","171.2","","203","89","60","3","26","","5","0","1","25","1002884"
"2002","Jarrod Washburn","Angels","18","6","3.15","32","32","1","0","0","0","0","206.0","852","183","75","72","19","59","1","3","5","1","139","40"
"1974","Carl Morton","Braves","16","12","3.15","38","38","7","1","0","","","274.2","1176","293","110","96","10","89","12","2","3","0","113","1009230"
"1971","Bill Stoneman","Expos","17","16","3.15","39","39","20","3","0","","","294.2","1243","243","112","103","20","146","11","5","10","2","251","1012560"
"1924","Carl Mays","Reds","20","9","3.15","37","27","15","2","0","","","226.0","940","238","97","79","3","36","","4","1","0","63","1008313"
"1883","Fred Goldsmith","White Stockings","25","19","3.15","46","45","40","2","0","","","383.1","","456","256","134","14","39","","","11","1","82","1004808"
"1941","Lon Warneke","Cardinals","17","9","3.15","37","30","12","4","0","","","246.0","1014","227","100","86","19","82","","3","0","0","83","1013637"
"1906","Bill Donovan","Tigers","9","15","3.15","25","25","22","0","0","","","211.2","","221","92","74","4","72","","8","2","0","85","1003393"
"1984","Ray Burris","Athletics","13","10","3.15","34","28","5","1","0","","","211.2","900","193","84","74","15","90","1","8","6","1","93","1001729"
"1958","Camilo Pascual","Senators","8","12","3.15","31","27","6","2","0","","","177.1","742","166","66","62","14","60","2","3","3","2","146","1010039"
"1971","Joe Coleman","Tigers","20","9","3.15","39","38","16","3","0","","","286.0","1174","241","106","100","17","96","3","7","7","1","236","1002428"
"1976","Jim Umbarger","Rangers","10","12","3.15","30","30","10","3","0","","","197.1","838","208","86","69","12","54","4","2","3","3","105","1013276"
"1982","Fergie Jenkins","Cubs","14","15","3.15","34","34","4","1","0","","","217.1","932","221","92","76","19","68","2","5","3","3","134","1006388"
"1944","Hank Wyse","Cubs","16","15","3.15","41","34","14","3","1","","","257.1","1068","277","113","90","9","57","","2","2","0","86","1014315"
"2016","Rick Porcello","Red Sox","22","4","3.15","33","33","3","0","0","0","0","223.0","890","193","85","78","23","32","0","13","3","0","189","2717"
"2001","Mike Mussina","Yankees","17","11","3.15","34","34","4","3","0","","","228.2","909","202","87","80","20","42","2","4","6","0","214","837"
"2013","James Shields","Royals","13","9","3.15","34","34","2","0","0","0","0","228.2","946","215","82","80","20","68","0","8","11","2","196","7059"
"1941","Bob Feller","Indians","25","13","3.15","44","40","28","6","2","","","343.0","1466","284","129","120","15","194","","5","6","0","260","1003975"
"1985","Andy Hawkins","Padres","18","8","3.15","33","33","5","2","0","","","228.2","953","229","88","80","18","65","8","4","3","3","69","1005514"
"1896","Frank Dwyer","Reds","24","11","3.15","36","34","30","3","1","","","288.2","","321","144","101","8","60","","0","3","0","57","1003607"
"1883","George Bradley","Athletics","16","7","3.15","26","23","22","0","0","","","214.1","","215","129","75","7","22","","","0","0","56","1001307"
"1918","George Cunningham","Tigers","6","7","3.15","27","14","10","0","1","","","140.0","578","131","68","49","0","38","","5","2","0","39","1002880"
"1955","Tommy Byrne","Yankees","16","5","3.15","27","22","9","3","2","","","160.0","689","137","69","56","12","87","3","7","3","0","76","1001801"
"1976","John Candelaria","Pirates","16","7","3.15","32","31","11","4","1","","","220.0","881","173","87","77","22","60","5","2","0","0","138","1001909"
"2018","Patrick Corbin","Diamondbacks","11","7","3.15","33","33","1","1","0","0","0","200.0","800","162","70","70","15","48","3","5","8","0","246","9323"
"1994","Bobby Jones","Mets","12","7","3.15","24","24","1","1","0","","","160.0","685","157","75","56","10","56","9","4","1","3","80","1039"
"1888","Dan Casey","Quakers","14","18","3.15","33","33","31","2","0","","","285.2","","298","156","100","6","48","","5","9","0","108","1002036"
"1965","Dean Chance","Angels","15","10","3.15","36","33","10","4","0","","","225.2","950","197","86","79","12","101","10","9","6","3","164","1002130"
"1941","Vern Olsen","Cubs","10","8","3.15","37","23","10","2","1","","","185.2","807","202","84","65","7","59","","1","2","0","73","1009790"
"1942","Bob Carpenter","Giants","11","10","3.15","28","25","12","2","0","","","185.2","790","192","73","65","13","51","","1","3","0","53","1001976"
"1981","John Denny","Indians","10","6","3.15","19","19","6","3","0","","","145.2","623","139","62","51","9","66","3","3","10","0","94","1003210"
"1993","Chuck Finley","Angels","16","14","3.15","35","35","13","2","0","","","251.1","1065","243","108","88","22","82","1","6","8","1","187","384"
"1872","Bobby Mathews","Canaries","25","18","3.15","49","47","39","0","0","","","405.1","","477","356","142","3","52","","","","0","55","1008234"
