"Season","Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","RS","RS/9","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2006","Erik Bedard","Orioles",".309","1.63","21.2%","48.8%","30.0%","7.9%","9.0%","135","6.19","1170","2129","3299","38.1%","32.4%","29.6%","14.2%","57.9%","27.9%","126"
"2013","Jhoulys Chacin","Rockies",".288","1.63","24.5%","46.8%","28.7%","10.7%","6.2%","120","5.47","1063","1899","2962","40.6%","38.7%","20.8%","15.8%","53.0%","31.2%","2608"
"2019","Sonny Gray","Reds",".255","1.63","17.9%","50.8%","31.3%","9.9%","13.0%","110","5.65","1134","1775","2909","42.3%","33.6%","24.1%","16.6%","45.3%","38.1%","12768"
"2016","Yordano Ventura","Royals",".297","1.63","19.0%","50.2%","30.9%","9.5%","12.8%","78","3.77","1180","1868","3048","39.9%","34.5%","25.6%","17.1%","52.2%","30.7%","11855"
"2014","C.J. Wilson","Angels",".306","1.62","22.6%","47.8%","29.5%","8.7%","11.3%","125","6.40","1293","1815","3108","40.5%","32.3%","27.2%","20.0%","54.3%","25.7%","3580"
"2015","Gerrit Cole","Pirates",".304","1.62","22.4%","48.0%","29.6%","6.0%","6.5%","101","4.37","1118","2120","3238","33.7%","40.3%","26.0%","20.0%","50.5%","29.5%","13125"
"2005","CC Sabathia","Indians",".289","1.61","19.9%","49.5%","30.7%","12.3%","10.6%","123","5.63","1138","2014","3152","47.9%","25.8%","26.3%","19.1%","49.9%","31.0%","404"
"2005","Mark Redman","Pirates",".296","1.61","21.3%","48.6%","30.1%","8.8%","10.5%","64","3.23","1052","1677","2729","39.4%","32.3%","28.4%","12.2%","64.0%","23.8%","491"
"2010","Clay Buchholz","Red Sox",".261","1.61","17.7%","50.8%","31.5%","8.1%","5.6%","109","5.65","1073","1737","2810","39.3%","37.4%","23.3%","19.1%","54.5%","26.4%","3543"
"2016","Gio Gonzalez","Nationals",".316","1.61","22.9%","47.6%","29.5%","8.6%","12.5%","104","5.28","1208","1908","3116","38.4%","35.4%","26.2%","18.1%","49.2%","32.7%","7448"
"2016","Cole Hamels","Rangers",".299","1.61","19.5%","49.6%","30.8%","4.1%","14.0%","109","4.89","1197","2056","3253","47.1%","31.3%","21.7%","20.4%","47.6%","32.0%","4972"
"2012","Gio Gonzalez","Nationals",".267","1.61","21.9%","48.2%","30.0%","8.4%","5.8%","148","6.68","1214","1984","3198","30.3%","40.1%","29.6%","17.2%","58.2%","24.5%","7448"
"2013","Edinson Volquez","- - -",".325","1.61","22.8%","47.6%","29.6%","6.9%","11.9%","82","4.33","1178","1835","3013","41.1%","36.4%","22.5%","15.5%","53.3%","31.2%","3990"
"2019","Charlie Morton","Rays",".298","1.60","21.7%","48.2%","30.1%","11.1%","10.4%","112","5.18","1065","2074","3139","39.1%","33.7%","27.2%","16.4%","49.7%","33.9%","4676"
"2011","Cole Hamels","Phillies",".255","1.60","15.0%","52.3%","32.6%","10.5%","9.9%","101","4.21","1074","2058","3132","45.1%","31.8%","23.1%","25.9%","49.4%","24.7%","4972"
"2019","Miles Mikolas","Cardinals",".302","1.60","23.1%","47.4%","29.6%","6.0%","16.1%","78","3.82","963","1904","2867","37.0%","37.3%","25.7%","16.2%","42.7%","41.2%","9803"
"2014","Jon Niese","Mets",".304","1.60","22.5%","47.7%","29.8%","7.5%","9.8%","79","3.79","969","1823","2792","36.7%","38.8%","24.5%","14.8%","54.5%","30.7%","4424"
"2015","Wade Miley","Red Sox",".307","1.60","20.8%","48.8%","30.5%","7.0%","9.2%","118","5.48","1239","1955","3194","45.0%","32.5%","22.6%","18.2%","57.1%","24.7%","8779"
"2017","Aaron Nola","Phillies",".309","1.60","19.1%","49.8%","31.1%","6.3%","12.7%","95","5.09","912","1753","2665","40.2%","36.0%","23.8%","21.6%","48.7%","29.7%","16149"
"2013","Kyle Kendrick","Phillies",".306","1.60","19.6%","49.4%","30.9%","10.6%","9.5%","82","4.05","1017","1857","2874","43.5%","33.1%","23.5%","18.6%","52.6%","28.8%","6230"
"2005","David Wells","Red Sox",".320","1.60","21.6%","48.2%","30.2%","9.4%","11.0%","163","7.97","844","1931","2775","43.6%","28.6%","27.8%","15.2%","59.1%","25.7%","855"
"2010","Hiroki Kuroda","Dodgers",".283","1.59","16.8%","51.1%","32.1%","16.6%","8.0%","94","4.31","1099","1929","3028","36.6%","38.8%","24.6%","24.8%","49.0%","26.3%","3283"
"2005","Freddy Garcia","White Sox",".281","1.59","20.6%","48.8%","30.7%","10.4%","11.8%","151","5.96","1262","2133","3395","51.4%","25.9%","22.8%","15.7%","56.5%","27.8%","1077"
"2018","German Marquez","Rockies",".311","1.59","23.0%","47.3%","29.8%","7.8%","15.7%","138","6.34","1061","2060","3121","36.9%","35.4%","27.7%","17.5%","45.2%","37.3%","15038"
"2011","Chris Carpenter","Cardinals",".312","1.59","24.0%","46.6%","29.4%","8.9%","7.5%","103","3.91","1265","2348","3613","36.7%","37.1%","26.2%","25.0%","54.2%","20.8%","1292"
"2005","John Smoltz","Braves",".278","1.59","21.9%","47.9%","30.2%","8.7%","8.7%","113","4.43","1076","2222","3298","40.5%","31.9%","27.5%","17.9%","52.4%","29.7%","115"
"2004","Nate Robertson","Tigers",".302","1.59","19.3%","49.5%","31.2%","6.8%","15.7%","139","6.36","1131","1945","3076","51.7%","27.9%","20.4%","12.3%","63.8%","23.9%","1620"
"2002","Jason Jennings","Rockies",".303","1.58","22.0%","47.8%","30.2%","11.8%","14.6%","134","6.51","1179","1844","3023","44.0%","27.9%","28.2%","15.3%","65.8%","18.9%","434"
"2010","Chris Carpenter","Cardinals",".278","1.58","16.7%","51.1%","32.2%","7.1%","9.3%","119","4.56","1294","2255","3549","44.4%","35.0%","20.6%","16.7%","52.4%","31.0%","1292"
"2012","Matt Harrison","Rangers",".284","1.58","20.1%","49.0%","30.9%","11.0%","10.5%","121","5.10","1172","2075","3247","41.1%","35.7%","23.1%","15.7%","57.1%","27.2%","5551"
"2015","Jose Quintana","White Sox",".327","1.58","23.2%","47.1%","29.7%","6.4%","8.6%","83","3.62","1187","2186","3373","41.4%","35.1%","23.5%","16.8%","55.6%","27.7%","11423"
"2003","Brian Lawrence","Padres",".266","1.58","19.2%","49.5%","31.3%","14.1%","12.7%","108","4.61","1110","2005","3115","44.6%","27.3%","28.1%","17.2%","59.8%","23.0%","1045"
"2015","Andrew Cashner","Padres",".330","1.58","22.7%","47.4%","29.9%","9.1%","11.5%","64","3.12","1101","2008","3109","33.9%","39.0%","27.2%","17.6%","52.2%","30.2%","8782"
"2016","Trevor Bauer","Indians",".292","1.58","20.4%","48.7%","30.8%","8.7%","11.6%","100","4.74","1164","1928","3092","37.4%","34.0%","28.6%","19.0%","49.1%","31.9%","12703"
"2007","Brad Penny","Dodgers",".295","1.58","20.4%","48.7%","30.8%","10.4%","4.7%","137","5.93","1147","2080","3227","31.9%","35.7%","32.4%","16.3%","50.9%","32.8%","535"
"2017","Alex Cobb","Rays",".282","1.58","22.0%","47.8%","30.2%","7.1%","13.0%","87","4.37","1029","1820","2849","43.6%","34.6%","21.8%","14.9%","48.2%","36.9%","6562"
"2002","Ben Sheets","Brewers",".326","1.58","24.4%","46.3%","29.3%","11.8%","10.8%","103","4.28","1284","2231","3515","39.2%","31.0%","29.7%","14.5%","63.1%","22.4%","710"
"2008","Chad Billingsley","Dodgers",".313","1.58","19.9%","49.0%","31.1%","6.9%","8.1%","108","4.84","1235","2089","3324","41.8%","32.5%","25.8%","16.3%","59.1%","24.6%","5842"
"2006","Kenny Rogers","Tigers",".262","1.58","18.3%","50.0%","31.7%","8.5%","10.8%","145","6.40","1198","1925","3123","43.5%","33.4%","23.1%","12.7%","63.0%","24.3%","1277"
"2004","Matt Clement","Cubs",".279","1.58","19.3%","49.4%","31.3%","12.8%","15.4%","81","4.03","1130","1865","2995","52.0%","24.8%","23.2%","17.4%","52.6%","30.0%","271"
"2004","Mark Buehrle","White Sox",".295","1.58","20.3%","48.8%","30.9%","11.2%","13.7%","181","6.64","1290","2399","3689","44.8%","27.8%","27.4%","17.2%","56.6%","26.3%","225"
"2005","Carlos Silva","Twins",".292","1.58","19.6%","49.2%","31.2%","5.9%","12.2%","89","4.25","656","1638","2294","38.7%","31.2%","30.0%","11.1%","58.7%","30.2%","973"
"2013","Scott Feldman","- - -",".258","1.58","18.9%","49.6%","31.5%","8.7%","11.0%","100","4.95","1169","1824","2993","42.1%","34.6%","23.4%","21.6%","53.1%","25.3%","6283"
"2016","Jimmy Nelson","Brewers",".299","1.58","19.3%","49.4%","31.3%","12.2%","14.5%","83","4.17","1118","1866","2984","36.4%","34.0%","29.6%","21.3%","46.1%","32.6%","10547"
"2009","Josh Johnson","Marlins",".290","1.58","17.8%","50.3%","31.9%","12.4%","7.5%","130","5.60","1167","2117","3284","38.5%","31.8%","29.7%","18.8%","58.2%","23.0%","4567"
"2012","Jon Niese","Mets",".272","1.57","21.0%","48.3%","30.7%","10.3%","12.6%","107","5.06","1024","2005","3029","40.7%","36.2%","23.1%","18.5%","50.5%","31.0%","4424"
"2008","Mark Buehrle","White Sox",".312","1.57","18.9%","49.6%","31.5%","10.3%","9.9%","136","5.60","1204","2185","3389","45.1%","32.9%","22.1%","19.1%","56.3%","24.6%","225"
"2002","Glendon Rusch","Brewers",".298","1.57","20.5%","48.6%","30.9%","8.3%","14.6%","117","5.00","1395","2224","3619","41.6%","28.9%","29.5%","17.5%","62.5%","20.0%","707"
"2003","Elmer Dessens","Diamondbacks",".325","1.57","19.4%","49.2%","31.3%","10.3%","12.0%","98","5.02","1120","1787","2907","40.5%","30.6%","28.8%","14.7%","62.4%","22.9%","317"
"2012","CC Sabathia","Yankees",".288","1.57","21.1%","48.2%","30.7%","10.2%","12.5%","136","6.12","1003","2025","3028","43.3%","34.6%","22.1%","16.4%","55.0%","28.6%","404"
"2014","Alfredo Simon","Reds",".265","1.57","21.1%","48.2%","30.8%","10.2%","11.8%","83","3.80","1069","1945","3014","44.0%","33.2%","22.8%","15.6%","53.9%","30.5%","2155"
"2014","Corey Kluber","Indians",".316","1.57","21.4%","48.0%","30.6%","11.1%","7.4%","115","4.39","1136","2364","3500","38.4%","32.3%","29.3%","20.3%","52.8%","26.9%","2429"
"2010","Rick Porcello","Tigers",".307","1.57","17.6%","50.3%","32.1%","7.7%","9.9%","95","5.26","949","1642","2591","41.0%","34.2%","24.9%","15.8%","54.6%","29.6%","2717"
"2016","Wade Miley","- - -",".328","1.56","22.5%","47.3%","30.2%","5.8%","16.2%","90","4.88","960","1772","2732","42.2%","37.2%","20.6%","17.3%","49.3%","33.3%","8779"
"2018","Charlie Morton","Astros",".283","1.56","22.2%","47.4%","30.3%","8.9%","14.5%","105","5.66","977","1711","2688","40.2%","34.9%","24.9%","21.1%","49.2%","29.8%","4676"
"2018","Jon Gray","Rockies",".322","1.56","22.2%","47.5%","30.3%","10.7%","18.1%","111","5.80","1008","1792","2800","39.5%","32.3%","28.1%","16.0%","47.9%","36.1%","14916"
"2016","Tanner Roark","Nationals",".269","1.56","20.1%","48.7%","31.2%","6.1%","9.4%","106","4.54","1264","2091","3355","38.4%","36.0%","25.6%","23.1%","52.6%","24.3%","8753"
"2004","Jeff Suppan","Cardinals",".277","1.56","20.6%","48.4%","31.0%","11.5%","13.1%","118","5.65","1190","1859","3049","48.6%","25.8%","25.6%","15.3%","56.9%","27.9%","633"
"2014","Adam Wainwright","Cardinals",".267","1.56","23.9%","46.3%","29.7%","6.3%","5.3%","118","4.68","1115","2143","3258","42.6%","33.6%","23.7%","22.2%","50.7%","27.1%","2233"
"2003","Kelvim Escobar","Blue Jays",".325","1.56","21.1%","48.1%","30.9%","8.4%","9.0%","95","4.74","1127","1857","2984","47.0%","29.8%","23.2%","15.8%","62.4%","21.8%","1298"
"2010","Gavin Floyd","White Sox",".325","1.55","18.0%","49.9%","32.1%","6.0%","7.6%","82","3.94","1160","1860","3020","40.8%","32.8%","26.4%","15.8%","53.5%","30.7%","3886"
"2016","Masahiro Tanaka","Yankees",".271","1.55","20.7%","48.2%","31.0%","12.0%","12.0%","120","5.41","966","1969","2935","44.6%","33.3%","22.1%","18.5%","49.1%","32.5%","15764"
"2005","Tom Glavine","Mets",".299","1.55","22.8%","47.0%","30.2%","8.5%","5.6%","107","4.56","1294","1976","3270","40.7%","29.1%","30.2%","21.5%","56.4%","22.1%","90"
"2008","Zach Duke","Pirates",".315","1.55","20.8%","48.2%","31.0%","8.3%","9.3%","92","4.48","1084","1844","2928","38.5%","36.8%","24.7%","15.4%","56.7%","27.9%","3840"
"2017","Michael Wacha","Cardinals",".327","1.55","21.1%","48.0%","30.9%","8.2%","11.6%","97","5.27","936","1754","2690","42.3%","29.9%","27.8%","20.2%","51.8%","28.0%","14078"
"2006","Roy Oswalt","Astros",".302","1.55","19.7%","48.8%","31.5%","14.8%","8.6%","128","5.22","1044","2211","3255","38.1%","33.5%","28.4%","13.6%","62.5%","23.9%","571"
"2011","Luke Hochevar","Royals",".275","1.55","18.0%","49.8%","32.2%","10.0%","11.5%","119","5.41","1189","1929","3118","46.9%","34.8%","18.3%","23.0%","51.6%","25.4%","6943"
"2012","Ross Detwiler","Nationals",".263","1.55","16.4%","50.8%","32.8%","9.6%","9.0%","74","4.05","917","1624","2541","37.0%","34.5%","28.4%","17.2%","52.7%","30.2%","2859"
"2010","Edwin Jackson","- - -",".313","1.55","18.8%","49.4%","31.9%","6.5%","10.6%","110","4.73","1272","2086","3358","45.5%","29.8%","24.7%","17.0%","51.0%","32.0%","1841"
"2010","Tim Lincecum","Giants",".310","1.55","19.5%","48.9%","31.6%","7.2%","9.9%","115","4.87","1227","2210","3437","40.7%","37.6%","21.7%","14.5%","52.5%","33.0%","5705"
"2016","Kyle Hendricks","Cubs",".250","1.55","20.2%","48.4%","31.3%","9.3%","9.3%","110","5.21","1001","1887","2888","37.7%","36.7%","25.6%","25.1%","49.1%","25.8%","12049"
"2006","Jeff Suppan","Cardinals",".293","1.55","22.9%","46.8%","30.3%","12.9%","10.8%","121","5.73","1179","1888","3067","40.5%","31.2%","28.4%","12.8%","59.9%","27.3%","633"
"2011","C.J. Wilson","Rangers",".287","1.55","18.9%","49.3%","31.9%","6.1%","8.2%","130","5.24","1345","2247","3592","38.9%","35.8%","25.3%","24.6%","54.1%","21.3%","3580"
"2002","Roy Oswalt","Astros",".298","1.54","22.2%","47.2%","30.6%","11.4%","8.4%","143","5.52","1057","2371","3428","39.1%","26.6%","34.4%","16.0%","61.8%","22.2%","571"
"2011","R.A. Dickey","Mets",".278","1.54","16.2%","50.8%","32.9%","8.8%","8.3%","93","4.01","1031","2101","3132","36.4%","37.1%","26.5%","27.3%","53.5%","19.3%","1245"
"2002","Elmer Dessens","Reds",".264","1.54","19.8%","48.7%","31.6%","10.6%","13.4%","81","4.10","1028","1672","2700","40.1%","27.9%","32.0%","14.5%","62.2%","23.3%","317"
"2010","Chad Billingsley","Dodgers",".301","1.54","18.3%","49.6%","32.1%","6.7%","4.5%","85","3.99","1160","1974","3134","39.5%","35.8%","24.7%","18.3%","53.3%","28.4%","5842"
"2011","CC Sabathia","Yankees",".318","1.54","23.1%","46.6%","30.3%","6.9%","8.4%","157","5.95","1210","2394","3604","36.5%","36.1%","27.4%","27.2%","49.3%","23.4%","404"
"2018","Jose Urena","Marlins",".272","1.54","18.2%","49.6%","32.2%","9.7%","11.5%","75","3.88","1043","1733","2776","44.1%","34.7%","21.2%","15.0%","46.8%","38.2%","11589"
"2007","Matt Morris","- - -",".320","1.54","20.0%","48.5%","31.5%","10.6%","8.3%","115","5.21","1094","1943","3037","42.5%","35.3%","22.2%","15.9%","51.2%","32.9%","1172"
"2011","Zack Greinke","Brewers",".318","1.54","22.0%","47.3%","30.8%","5.0%","13.6%","112","5.87","1029","1812","2841","41.0%","31.5%","27.6%","22.0%","50.2%","27.8%","1943"
"2008","A.J. Burnett","Blue Jays",".314","1.53","19.8%","48.5%","31.7%","12.3%","9.7%","121","4.92","1416","2234","3650","37.7%","32.5%","29.8%","15.5%","56.1%","28.4%","512"
"2014","Scott Feldman","Astros",".291","1.53","22.4%","46.9%","30.6%","8.9%","8.9%","83","4.14","1092","1872","2964","39.5%","36.2%","24.3%","20.1%","53.6%","26.3%","6283"
"2014","Edinson Volquez","Pirates",".263","1.53","16.8%","50.4%","32.9%","7.5%","9.1%","101","4.72","1075","1902","2977","43.0%","33.4%","23.6%","19.2%","52.4%","28.4%","3990"
"2013","Jeff Samardzija","Cubs",".314","1.53","20.4%","48.2%","31.4%","10.1%","13.3%","97","4.09","1285","2177","3462","36.5%","40.6%","23.0%","19.2%","53.6%","27.2%","3254"
"2012","Josh Johnson","Marlins",".302","1.53","23.6%","46.2%","30.2%","7.2%","8.4%","62","2.92","1208","1937","3145","35.1%","38.3%","26.6%","14.5%","60.3%","25.2%","4567"
"2014","Yordano Ventura","Royals",".288","1.53","21.3%","47.6%","31.1%","8.3%","8.3%","96","4.72","1095","1890","2985","40.3%","30.8%","29.0%","20.2%","54.6%","25.1%","11855"
"2004","John Thomson","Braves",".305","1.53","21.7%","47.4%","31.0%","6.7%","10.4%","130","5.90","1025","1910","2935","38.0%","33.1%","28.9%","12.4%","59.3%","28.3%","453"
"2011","Brad Penny","Tigers",".310","1.52","17.9%","49.5%","32.5%","6.6%","11.3%","98","4.86","1170","1781","2951","40.7%","32.7%","26.6%","21.0%","54.5%","24.6%","535"
"2011","A.J. Burnett","Yankees",".294","1.52","18.5%","49.2%","32.3%","7.7%","17.0%","115","5.44","1252","1970","3222","45.6%","30.4%","24.0%","21.5%","44.9%","33.6%","512"
"2019","Ivan Nova","White Sox",".322","1.52","23.6%","46.1%","30.3%","10.0%","15.8%","97","4.67","1091","1914","3005","45.4%","33.9%","20.8%","17.3%","49.6%","33.1%","1994"
"2017","Jhoulys Chacin","Padres",".272","1.52","18.6%","49.1%","32.3%","12.0%","11.4%","77","3.84","1093","1844","2937","37.6%","36.7%","25.7%","20.2%","51.3%","28.5%","2608"
"2019","Patrick Corbin","Nationals",".290","1.52","17.9%","49.5%","32.6%","4.8%","14.4%","122","5.44","1241","2058","3299","37.2%","36.5%","26.3%","16.6%","48.9%","34.5%","9323"
"2013","Jordan Zimmermann","Nationals",".271","1.52","21.1%","47.6%","31.3%","11.0%","9.5%","122","5.15","973","2110","3083","38.5%","35.2%","26.3%","17.1%","55.1%","27.9%","4505"
"2016","CC Sabathia","Yankees",".288","1.52","16.9%","50.1%","33.0%","13.7%","12.6%","86","4.31","1047","1863","2910","44.1%","33.0%","22.9%","24.0%","51.3%","24.7%","404"
"2003","Jason Jennings","Rockies",".327","1.52","24.1%","45.7%","30.1%","12.4%","11.3%","107","5.31","1249","1795","3044","48.5%","27.6%","23.9%","14.8%","58.7%","26.5%","434"
"2006","Cory Lidle","- - -",".293","1.52","17.3%","49.9%","32.8%","6.8%","16.9%","111","5.85","1039","1727","2766","46.3%","32.6%","21.1%","12.5%","59.7%","27.8%","926"
"2012","Wandy Rodriguez","- - -",".280","1.52","20.5%","48.0%","31.6%","8.2%","10.1%","122","5.34","1100","2104","3204","44.5%","33.7%","21.9%","13.6%","58.6%","27.8%","2586"
"2015","Cole Hamels","- - -",".294","1.52","20.9%","47.7%","31.4%","12.0%","12.0%","105","4.45","1152","2191","3343","38.3%","35.8%","26.0%","21.6%","51.4%","27.0%","4972"
"2008","Braden Looper","Cardinals",".292","1.52","19.8%","48.4%","31.9%","8.0%","11.7%","108","4.88","1191","2040","3231","41.0%","32.0%","27.0%","13.3%","59.4%","27.3%","526"
"2012","Yovani Gallardo","Brewers",".290","1.51","20.9%","47.7%","31.5%","4.0%","14.9%","120","5.29","1397","2082","3479","32.0%","40.0%","28.0%","14.1%","52.5%","33.4%","8173"
"2008","Ryan Dempster","Cubs",".280","1.51","20.1%","48.1%","31.8%","6.6%","7.7%","134","5.84","1232","2109","3341","39.1%","35.5%","25.4%","17.2%","54.4%","28.3%","517"
"2012","Tim Lincecum","Giants",".309","1.51","23.8%","45.9%","30.3%","3.8%","14.6%","84","4.06","1280","2019","3299","43.7%","34.8%","21.5%","12.8%","60.0%","27.2%","5705"
"2017","Andrew Cashner","Rangers",".266","1.51","19.2%","48.6%","32.2%","9.8%","8.6%","100","5.40","1008","1628","2636","40.7%","33.8%","25.5%","18.5%","53.0%","28.4%","8782"
"2004","Roger Clemens","Astros",".275","1.51","19.1%","48.7%","32.2%","8.9%","8.3%","114","4.79","1250","2181","3431","39.5%","27.5%","33.0%","16.0%","56.0%","28.0%","815"
"2005","Brett Myers","Phillies",".276","1.51","23.1%","46.3%","30.6%","11.4%","16.8%","132","5.52","1249","2225","3474","37.2%","33.7%","29.1%","16.5%","50.8%","32.7%","962"
"2017","Masahiro Tanaka","Yankees",".305","1.51","18.2%","49.2%","32.6%","12.1%","21.2%","129","6.51","937","1873","2810","45.8%","36.7%","17.5%","19.5%","49.1%","31.4%","15764"
"2008","Jesse Litsch","Blue Jays",".278","1.51","19.6%","48.4%","32.1%","5.9%","10.7%","115","5.88","996","1759","2755","42.3%","33.6%","24.1%","16.5%","56.5%","27.0%","3688"
"2006","Jeremy Bonderman","Tigers",".318","1.51","19.7%","48.2%","32.0%","9.5%","9.0%","125","5.26","1176","2109","3285","45.7%","34.9%","19.4%","13.9%","61.7%","24.5%","1667"
"2017","Tanner Roark","Nationals",".300","1.51","19.8%","48.2%","32.0%","5.9%","13.5%","107","5.31","1196","2020","3216","42.0%","33.3%","24.6%","16.7%","55.6%","27.8%","8753"
"2011","Mike Leake","Reds",".269","1.50","20.6%","47.7%","31.7%","9.1%","13.9%","108","5.80","933","1619","2552","39.7%","35.7%","24.5%","22.2%","53.0%","24.7%","10130"
"2011","Jon Lester","Red Sox",".286","1.50","15.9%","50.5%","33.6%","14.3%","11.4%","146","6.86","1218","1974","3192","42.0%","34.1%","23.9%","28.4%","49.9%","21.7%","4930"
"2004","Carl Pavano","Marlins",".282","1.50","20.6%","47.6%","31.7%","8.6%","7.3%","123","4.98","1094","2061","3155","38.9%","29.4%","31.7%","16.2%","61.0%","22.8%","790"
"2008","Jon Lester","Red Sox",".297","1.50","20.9%","47.5%","31.6%","13.5%","7.0%","139","5.95","1199","2110","3309","44.3%","32.0%","23.7%","16.6%","59.8%","23.7%","4930"
"2010","Jon Niese","Mets",".324","1.50","20.6%","47.7%","31.8%","9.4%","11.8%","100","5.18","1063","1884","2947","42.1%","34.3%","23.6%","18.5%","45.4%","36.1%","4424"
"2013","Patrick Corbin","Diamondbacks",".283","1.50","22.2%","46.7%","31.1%","10.1%","10.1%","99","4.28","1044","2038","3082","39.3%","33.8%","27.0%","15.0%","51.2%","33.8%","9323"
"2015","Erasmo Ramirez","Rays",".272","1.50","20.6%","47.6%","31.8%","13.0%","10.4%","81","4.46","809","1600","2409","42.5%","34.9%","22.7%","18.0%","52.7%","29.4%","10314"
"2014","Chris Archer","Rays",".296","1.50","22.4%","46.5%","31.1%","13.1%","6.9%","93","4.30","1176","1984","3160","40.1%","33.4%","26.5%","17.8%","50.8%","31.5%","6345"
"2003","Jeff Suppan","- - -",".285","1.50","24.6%","45.2%","30.2%","13.0%","11.1%","123","5.43","1160","2042","3202","39.3%","29.1%","31.6%","15.7%","64.3%","20.0%","633"
"2015","Rubby de la Rosa","Diamondbacks",".288","1.49","18.1%","49.1%","32.8%","7.4%","16.8%","121","5.77","1075","1939","3014","38.0%","31.9%","30.1%","15.5%","56.3%","28.2%","3862"
"2009","Brett Anderson","Athletics",".309","1.49","15.1%","50.9%","34.0%","11.1%","11.1%","90","4.62","1022","1794","2816","37.1%","35.2%","27.8%","16.2%","54.2%","29.6%","8223"
"2019","Noah Syndergaard","Mets",".313","1.49","19.8%","48.0%","32.1%","11.7%","13.3%","120","5.46","1002","2093","3095","40.6%","34.0%","25.4%","21.5%","49.6%","28.9%","11762"
"2014","Cole Hamels","Phillies",".295","1.49","22.5%","46.4%","31.1%","8.2%","8.2%","77","3.39","1066","2070","3136","36.4%","36.4%","27.3%","20.0%","53.2%","26.8%","4972"
"2018","Marco Gonzales","Mariners",".319","1.49","25.1%","44.9%","30.1%","11.3%","11.3%","76","4.10","825","1739","2564","45.7%","34.8%","19.5%","17.3%","48.7%","34.0%","15467"
"2007","Jason Marquis","Cubs",".268","1.49","17.3%","49.5%","33.2%","7.7%","10.5%","119","5.59","1158","1871","3029","44.6%","32.6%","22.8%","15.7%","50.2%","34.1%","105"
"2010","Mike Pelfrey","Mets",".300","1.49","20.2%","47.8%","32.0%","6.7%","5.7%","94","4.15","1279","2128","3407","32.4%","40.0%","27.6%","18.6%","51.8%","29.6%","5203"
"2019","Eduardo Rodriguez","Red Sox",".317","1.49","19.0%","48.5%","32.5%","7.2%","13.3%","178","7.88","1307","2188","3495","36.7%","37.8%","25.5%","22.7%","48.6%","28.7%","13164"
"2010","Wandy Rodriguez","Astros",".303","1.49","20.0%","47.9%","32.1%","10.2%","9.0%","98","4.52","1213","1992","3205","39.8%","37.5%","22.8%","18.9%","48.9%","32.2%","2586"
"2003","John Thomson","Rangers",".298","1.49","25.2%","44.7%","30.0%","14.5%","12.6%","143","5.93","1177","2157","3334","42.4%","28.0%","29.5%","13.5%","57.2%","29.3%","453"
"2008","Daniel Cabrera","Orioles",".295","1.49","19.7%","48.0%","32.2%","8.7%","12.2%","110","5.50","1244","1776","3020","42.6%","33.0%","24.4%","16.2%","54.7%","29.1%","1931"
"2018","Kyle Hendricks","Cubs",".281","1.49","21.4%","47.0%","31.6%","9.8%","12.0%","120","5.43","1028","2023","3051","40.5%","33.8%","25.8%","22.4%","47.7%","29.9%","12049"
"2009","Josh Beckett","Red Sox",".290","1.49","21.1%","47.2%","31.7%","8.2%","12.8%","150","6.36","1166","2201","3367","41.2%","30.4%","28.5%","14.3%","58.5%","27.2%","510"
"2013","Hiroki Kuroda","Yankees",".282","1.49","22.0%","46.6%","31.4%","8.7%","10.3%","71","3.17","1180","2022","3202","43.6%","34.5%","21.9%","15.7%","53.5%","30.8%","3283"
"2010","CC Sabathia","Yankees",".281","1.49","15.1%","50.7%","34.1%","9.9%","8.6%","162","6.13","1316","2271","3587","35.8%","37.0%","27.2%","23.4%","51.7%","24.9%","404"
"2013","Zack Greinke","Dodgers",".276","1.49","23.8%","45.6%","30.6%","11.2%","8.6%","85","4.31","1037","1777","2814","36.8%","36.4%","26.7%","16.7%","53.1%","30.2%","1943"
"2013","Jerome Williams","Angels",".293","1.49","21.2%","47.1%","31.7%","8.6%","13.1%","93","4.94","973","1664","2637","40.6%","34.7%","24.7%","13.7%","54.5%","31.9%","1137"
"2003","Esteban Loaiza","White Sox",".283","1.48","22.3%","46.4%","31.3%","11.2%","8.7%","135","5.37","1171","2332","3503","44.3%","27.6%","28.1%","19.3%","58.0%","22.7%","1310"
"2005","Jon Garland","White Sox",".263","1.48","22.6%","46.2%","31.1%","12.1%","11.7%","130","5.29","1138","2176","3314","41.5%","27.2%","31.3%","18.4%","57.5%","24.0%","232"
"2009","Jason Hammel","Rockies",".326","1.48","22.7%","46.2%","31.2%","8.0%","9.7%","102","5.20","1000","1771","2771","43.1%","31.9%","25.0%","11.4%","61.5%","27.1%","4538"
"2011","Doug Fister","- - -",".272","1.48","20.4%","47.5%","32.1%","11.1%","5.1%","78","3.24","1037","2158","3195","38.8%","37.2%","24.0%","25.7%","52.8%","21.5%","9425"
"2007","Kip Wells","Cardinals",".320","1.48","19.2%","48.2%","32.6%","10.4%","11.0%","62","3.43","1095","1717","2812","42.5%","33.6%","23.8%","22.0%","47.9%","30.1%","1012"
